x,y,label
174,9391.83,a
175,6779.92,a
176,6775.5,a
177,9221.22,a
178,4914.36,a
179,6033.07,a
180,5272.01,a
181,8191.15,a
182,9297.24,a
183,7145.4,a
184,6875.74,a
185,9532.66,a
186,9123.02,a
187,8173.85,a
188,5210.87,a
189,9518.55,a
190,6523.57,a
191,6291.4,a
192,4609.04,a
193,6611.86,a
194,6251.81,a
195,5181.66,a
196,4997.95,a
197,5115.17,a
198,8416.66,a
199,6339.38,a
200,4691.76,a
201,6633.88,a
202,4293.12,a
203,5366.51,a
204,6917.98,a
205,9485.72,a
206,9102.63,a
207,6749.51,a
208,4678.73,a
209,4676.8,a
210,9524.19,a
211,6946.81,a
212,4986.43,a
213,7152.01,a
214,6568.49,a
215,9378.71,a
216,9056.64,a
217,9195.28,a
218,8916.51,a
219,9284.11,a
220,8932.23,a
221,9137.54,a
222,6015.35,a
223,4329.7,a
224,4474.82,a
225,9383.95,a
226,4538.65,a
227,9035.27,a
228,5936.5,a
229,6611.22,a
230,9016.7,a
231,6494.29,a
232,7399.21,a
233,5813,a
234,8721.99,a
235,7603.31,a
236,9248.85,a
237,5189.27,a
238,9463.58,a
239,8926.59,a
240,9347.23,a
241,8558.52,a
242,6539.36,a
243,6225.54,a
244,9597.25,a
245,9534.17,a
246,5474.03,a
247,8865.24,a
248,9318.57,a
249,8774.62,a
250,4970.53,a
251,9533.99,a
252,9187.78,a
253,8026.71,a
254,7198,a
255,9591.59,a
256,8514,a
257,9514.33,a
258,9053.46,a
259,6830.61,a
260,9072.04,a
261,9307.72,a
262,9495.13,a
263,5773.92,a
264,6798.91,a
265,4275.26,a
266,9264.85,a
267,6634.76,a
268,7023.25,a
269,4101.65,a
270,7715.74,a
271,9598.29,a
272,7309.19,a
273,9280.4,a
274,9036.68,a
275,8922.25,a
276,9210.18,a
277,5442.17,a
278,6215.19,a
279,4272.9,a
280,9336.8,a
281,4178.11,a
282,9356.57,a
283,9727.6,a
284,4712.53,a
285,7858.5,a
286,9745.43,a
287,7361.1,a
288,7220.5,a
289,8960.76,a
290,8854.1,a
291,7629.45,a
292,6929.55,a
293,9562.4,a
294,6957.01,a
295,8027.9,a
296,7943.97,a
297,4828.8,a
298,4850.03,a
299,7295.32,a
300,5265.51,a
301,9136.35,a
302,4693.58,a
303,9377.21,a
304,8206.76,a
305,7459.75,a
306,8946.86,a
307,5965.14,a
308,5044.84,a
309,9432.06,a
310,9366.2,a
311,9366.66,a
312,9456.43,a
313,7944.41,a
314,5374.6,a
315,8329.29,a
316,4172.71,a
317,4260.78,a
318,7574.83,a
319,9079.11,a
320,4474.56,a
321,9238.67,a
322,4903.24,a
323,4930.59,a
324,9415.16,a
325,5199.61,a
326,5706.18,a
327,9285.24,a
328,6976.56,a
329,8660.88,a
330,9427.13,a
331,6641.64,a
332,9385.96,a
333,9565.6,a
334,9631.37,a
335,9376.25,a
336,5820.37,a
337,6873.94,a
338,9447.9,a
339,8991.57,a
340,9133.48,a
341,4536.65,a
342,9472.98,a
343,4675.88,a
344,6222.94,a
345,7800.19,a
346,9735.23,a
347,4780.75,a
348,9263.48,a
349,7100.7,a
350,5473.06,a
351,8858.39,a
352,9496.49,a
353,5590.14,a
354,6276.65,a
355,9059.63,a
356,6686.44,a
357,8203.87,a
358,9218.99,a
359,9263.86,a
360,7036.54,a
361,7691.96,a
362,7973.26,a
363,8416.81,a
364,9523.71,a
365,9502.11,a
366,6648.44,a
367,8491.33,a
368,9196.76,a
369,6117.82,a
370,4499.17,a
371,8831.9,a
372,9881.89,a
373,8777.07,a
374,5838.73,a
375,9430,a
376,5351.48,a
377,4100.41,a
378,8588.2,a
379,5635.32,a
380,7025.68,a
381,7431.83,a
382,7077.38,a
383,4573.54,a
384,9172.06,a
385,5306.49,a
386,9126.24,a
387,5255.64,a
388,9409.89,a
389,9011.39,a
390,6985.04,a
391,9854.43,a
392,8092.7,a
393,6752.95,a
394,6757.5,a
395,9127.74,a
396,4588.52,a
397,4801.12,a
398,4240.54,a
399,4696.49,a
400,4991.8,a
401,9256.17,a
402,4341.8,a
403,8208.72,a
404,9411.1,a
405,6559.63,a
406,4492.94,a
407,8281.34,a
408,9333.18,a
409,9426.41,a
410,8335.76,a
411,9432.06,a
412,7684.27,a
413,9485.98,a
414,6033.76,a
415,6580.87,a
416,9413.91,a
417,9962.82,a
418,9610.28,a
419,7923.99,a
420,7392.47,a
421,9268.35,a
422,5782.22,a
423,9574.27,a
424,9494.3,a
425,4547.99,a
426,4695.32,a
427,7373.16,a
428,5800.19,a
429,8457.29,a
430,9564.47,a
431,6072.23,a
432,9584.17,a
433,9317.76,a
434,4622.75,a
435,6705.41,a
436,9394.61,a
437,4657.86,a
438,4519.19,a
439,9236.77,a
440,4189.38,a
441,8699.08,a
442,9367.24,a
443,8905.07,a
444,9667.82,a
445,9050.84,a
446,9169.82,a
447,6451.24,a
448,8265.36,a
449,7825.42,a
450,8717.6,a
451,5089.73,a
452,8285.95,a
453,9644.38,a
454,9473.83,a
455,4444.33,a
456,8532.15,a
457,5659.01,a
458,9031.9,a
459,5075.69,a
460,9158.51,a
461,9390.37,a
462,9250.83,a
463,4620.24,a
464,4306.21,a
465,8147.26,a
466,4195.32,a
467,8331.72,a
468,9456.6,a
469,8467.23,a
470,9424.66,a
471,4066.03,a
472,4787.81,a
473,6445.39,a
474,8887.52,a
475,8304.58,a
476,7170.59,a
477,6293.29,a
478,4485.42,a
479,9380.65,a
480,7332.61,a
481,9143.78,a
482,8371.9,a
483,7628.93,a
484,9791.9,a
485,7746.44,a
486,7111.4,a
487,9562.96,a
488,8784.09,a
489,8357.91,a
490,5264.6,a
491,8162.89,a
492,7242.31,a
493,4709.5,a
494,8283.67,a
495,6738.39,a
496,5157.51,a
497,4392.85,a
498,3976.2,a
499,7992.73,a
500,9508.93,a
501,6176.67,a
502,5400.4,a
503,8626.82,a
504,9266.61,a
505,7133.57,a
506,5620.32,a
507,6026.76,a
508,5331.02,a
509,5609.06,a
510,6540.23,a
511,4527.53,a
512,4933.42,a
513,8243.68,a
514,7857.51,a
515,4244.03,a
516,5975.07,a
517,9213.56,a
518,5148.23,a
519,9526.95,a
520,9547.47,a
521,6838.83,a
522,9357.65,a
523,8519.42,a
524,4810.41,a
525,5482.79,a
526,9645.69,a
527,7055.65,a
528,9419.05,a
529,9116.92,a
530,6953.89,a
531,9264.56,a
532,9489.82,a
533,9169.27,a
534,4482.97,a
535,4659.52,a
536,8399.87,a
537,5789.4,a
538,9478.96,a
539,9127.67,a
540,9414.88,a
541,4446.76,a
542,7522.31,a
543,9424.12,a
544,9524.48,a
545,9499.73,a
546,9550.65,a
547,5585.47,a
548,9092.75,a
549,9002.11,a
550,9500.15,a
551,9239.48,a
552,4657.72,a
553,6173.61,a
554,6030.1,a
555,5010.53,a
556,9331.07,a
557,9246.65,a
558,9026.02,a
559,4638.38,a
560,9101.59,a
561,9390.45,a
562,4731.82,a
563,5839.55,a
564,9547.3,a
565,8578.13,a
566,9757.04,a
567,9654.74,a
568,9417.74,a
569,9382.2,a
570,9331.54,a
571,5430.59,a
572,4584.96,a
573,6454.43,a
574,7045.69,a
575,9001.69,a
576,9542.87,a
577,5585.08,a
578,6493.16,a
579,4313.85,a
580,9094.36,a
581,9207.76,a
582,5353.11,a
583,4781.61,a
584,6265.95,a
585,5234.76,a
586,5107.69,a
587,8731.78,a
588,5108.96,a
589,7216.08,a
590,9430.96,a
591,4891.25,a
592,7765.12,a
593,7794.05,a
594,8674.76,a
595,8093.83,a
596,6516.04,a
597,4612.57,a
598,5763.23,a
599,9635.02,a
600,9298.39,a
601,9373.5,a
602,9446.13,a
603,9539,a
604,8872.25,a
605,6386.9,a
606,9254.62,a
607,7987.15,a
608,4760.49,a
609,8419.17,a
610,6319.45,a
611,8726.6,a
612,6709.9,a
613,9308.63,a
614,5214.25,a
615,9567.44,a
616,9272.22,a
617,5111.3,a
618,6410.96,a
619,7385.66,a
620,8950.18,a
621,6349.64,a
622,8499.85,a
623,8651.85,a
624,4799.55,a
625,4692.62,a
626,9120.57,a
627,7543.07,a
628,4676.04,a
629,8623.81,a
630,8050.24,a
631,9273.87,a
632,4791.93,a
633,9497.01,a
634,6152.29,a
635,8970.79,a
636,9253.74,a
637,7006.52,a
638,4433.74,a
639,4966.84,a
640,9290.69,a
641,8805.72,a
642,8399.79,a
643,6554.62,a
644,9224.96,a
645,4607.94,a
646,9580.93,a
647,6814.58,a
648,9532.88,a
649,8169.69,a
650,7971.11,a
651,4421.73,a
652,6988.93,a
653,7778.59,a
654,9424.51,a
655,9141.86,a
656,5549.34,a
657,4517.93,a
658,9496.39,a
659,9311.28,a
660,9789.03,a
661,9378.35,a
662,5199.82,a
663,5883.37,a
664,6674.48,a
665,8230.49,a
666,8425.65,a
667,9241.59,a
668,6796.19,a
669,5097.89,a
670,8777.28,a
671,4116.53,a
672,4638.99,a
673,9089.98,a
674,8993.27,a
675,6865.65,a
676,4881.77,a
677,6795.56,a
678,7361.28,a
679,5399.4,a
680,7038.48,a
681,5234.57,a
682,4573.48,a
683,8286.9,a
684,9464.34,a
685,8663.79,a
686,4539.33,a
687,4486.19,a
688,6809.28,a
689,9169.49,a
690,9486.3,a
691,9122.44,a
692,6475.06,a
693,9594.59,a
694,8039.3,a
695,8472.17,a
696,9413.8,a
697,5710.7,a
698,9412.35,a
699,8129.89,a
700,8932.61,a
701,9405.64,a
702,9030.87,a
703,8277.9,a
704,6651.94,a
705,9153.59,a
706,9028.06,a
707,7923.1,a
708,8512.96,a
709,9479.85,a
710,6986.28,a
711,4453.15,a
712,8773.13,a
713,5096.23,a
714,8845.4,a
715,4819.17,a
716,8598.93,a
717,7161.13,a
718,7564.3,a
719,8378.96,a
720,4158.83,a
721,9411.55,a
722,9392.35,a
723,5382.71,a
724,8409.4,a
725,5304.99,a
726,9162.84,a
727,9493.5,a
728,7485.39,a
729,7959.72,a
730,8632.12,a
731,6198.6,a
732,6980.32,a
733,5379.16,a
734,4453.41,a
735,4322.25,a
736,9366.54,a
737,9317.98,a
738,7739.47,a
739,4154.68,a
740,4741.64,a
741,9117.72,a
742,4527.88,a
743,9405.46,a
744,9271.18,a
745,5809.51,a
746,9532,a
747,8281.85,a
748,8977.18,a
749,9589.53,a
750,8371,a
751,9288.34,a
752,9539.87,a
753,8040.35,a
754,9234.34,a
755,5140.96,a
756,5660.27,a
757,9975.75,a
758,8568.77,a
759,9017.4,a
760,5789.06,a
761,9356.56,a
762,8420.36,a
763,9179.53,a
764,9224.33,a
765,5266.61,a
766,9340.22,a
767,9016.51,a
768,5370.8,a
769,4800.19,a
770,9170.04,a
771,4777.3,a
772,6984.23,a
773,8197.88,a
774,4469.99,a
775,6623.71,a
776,4549.89,a
777,9696.19,a
778,8760.46,a
779,9853.18,a
780,8955.47,a
781,8573.69,a
782,6837.66,a
783,9241.19,a
784,6372.93,a
785,9571.31,a
786,9271.27,a
787,4999.16,a
788,7827.14,a
789,4900.71,a
790,9625.43,a
791,8745.91,a
792,8722.97,a
793,4552.82,a
794,5903.83,a
795,9272.8,a
796,8697.26,a
797,9233.22,a
798,8683.94,a
799,9115.57,a
800,8940.77,a
801,9425.67,a
802,9274.66,a
803,9043.99,a
804,4463.87,a
805,4900.41,a
806,8343.09,a
807,4761.09,a
808,8580.16,a
809,9604.9,a
810,7261.43,a
811,9251.63,a
812,7310.67,a
813,5974.76,a
814,8229.19,a
815,4633.47,a
816,6023.65,a
817,5267.63,a
818,7552.84,a
819,4070.03,a
820,8972.88,a
821,4780.84,a
822,4091.26,a
823,4898.45,a
824,9368.84,a
825,5810.52,a
826,9388,a
827,6559.59,a
828,9086.46,a
829,8206.72,a
830,9310.77,a
831,9080.09,a
832,5931.3,a
833,7548.91,a
834,9477.45,a
835,8050.89,a
836,9688.5,a
837,9661.82,a
838,9038.09,a
839,7136.31,a
840,9143.63,a
841,7894.15,a
842,5302.36,a
843,9183.98,a
844,6634.38,a
845,5666.33,a
846,4962.32,a
847,8768.34,a
848,8552.38,a
849,6412.92,a
850,8976.39,a
851,4920.22,a
852,4461.61,a
853,9299.41,a
854,5892.31,a
855,9466.57,a
856,9615.83,a
857,5368.04,a
858,5588.23,a
859,9011.52,a
860,9203.52,a
861,6014.88,a
862,9126.96,a
863,5516.95,a
864,9630.56,a
865,9467.87,a
866,7518.65,a
867,9304.47,a
868,8813.55,a
869,5804.62,a
870,6008.56,a
871,9369.41,a
872,9501.36,a
873,9252.66,a
874,5553.19,a
875,9216.53,a
876,9089.01,a
877,6315.49,a
878,9352.13,a
879,7756.8,a
880,9228.58,a
881,5432.1,a
882,9251.93,a
883,4873.35,a
884,7783.15,a
885,5735.14,a
886,8471.6,a
887,8794.85,a
888,4852.51,a
889,5900.13,a
890,8860.55,a
891,8927.74,a
892,5001.32,a
893,9526.8,a
894,9377.87,a
895,9534.85,a
896,9004.1,a
897,7394.06,a
898,8787.53,a
899,4831.49,a
900,8532.85,a
901,9153.51,a
902,7610.25,a
903,6950.29,a
904,7690.05,a
905,5632.3,a
906,7568.48,a
907,8750.06,a
908,9305.34,a
909,7933.46,a
910,6126.69,a
911,9342.67,a
912,6510.66,a
913,4281.85,a
914,4730.76,a
915,5653.12,a
916,9000.6,a
917,9382.12,a
918,8687.05,a
919,7022.45,a
920,9238.11,a
921,9055.99,a
922,6292.8,a
923,9388.02,a
924,9197.22,a
925,8023.51,a
926,6511.6,a
927,7165.41,a
928,7342.09,a
929,7150.43,a
930,6979.46,a
931,8364.35,a
932,8451.9,a
933,5525.23,a
934,9239.12,a
935,9197.74,a
936,8347.2,a
937,4886.95,a
938,9419.37,a
939,5667.14,a
940,9425.13,a
941,5892.75,a
942,7804.53,a
943,7556.32,a
944,9433.56,a
945,9105.27,a
946,9413.46,a
947,9488.24,a
948,6834.3,a
949,9058.09,a
950,5986.55,a
951,8836.76,a
952,8208.06,a
953,5036.74,a
954,4905.03,a
955,6693.5,a
956,8315.64,a
957,9434.6,a
958,7361.08,a
959,4855.06,a
960,7005.82,a
961,9280.11,a
962,7193.43,a
963,4430.9,a
964,5220.49,a
965,9375.04,a
966,9154.31,a
967,9328.87,a
968,6420.8,a
969,9479.18,a
970,8545.4,a
971,9017.18,a
972,9133.96,a
973,4547.29,a
974,9286.74,a
975,6526.27,a
976,6043.33,a
977,8746.91,a
978,6776.34,a
979,9194.43,a
980,8557.58,a
981,4816.84,a
982,5032.23,a
983,9498.38,a
984,8955.88,a
985,8276.76,a
986,4840.88,a
987,5053.79,a
988,7947.45,a
989,8856.41,a
990,9381.81,a
991,8849.23,a
992,8556.35,a
993,9387.16,a
994,9315.07,a
995,9500.2,a
996,5614.43,a
997,9468.69,a
998,6082.9,a
999,9309.79,a
1000,6733.05,a
1,3278.21,b
2,2779.50,b
3,3181.42,b
4,2960.12,b
5,3164.45,b
6,3110.91,b
7,2419.27,b
8,2445.40,b
9,3351.07,b
10,3238.84,b
11,2202.43,b
12,1959.96,b
13,2197.02,b
14,1990.64,b
15,2569.84,b
16,3384.36,b
17,3233.46,b
18,1902.20,b
19,2003.44,b
20,2169.23,b
21,3162.14,b
22,2949.63,b
23,2857.44,b
24,3279.49,b
25,3238.60,b
26,1921.79,b
27,2580.92,b
28,2503.94,b
29,792.48,b
30,3255.07,b
31,2013.57,b
32,2284.91,b
33,3271.03,b
34,3079.04,b
35,3221.01,b
36,2681.58,b
37,3001.42,b
38,3188.09,b
39,3314.16,b
40,2410.12,b
41,2610.24,b
42,2200.70,b
43,2169.14,b
44,3096.69,b
45,3014.96,b
46,3349.57,b
47,3269.32,b
48,2996.44,b
49,2078.02,b
50,3076.64,b
51,3001.95,b
52,3137.91,b
53,3305.90,b
54,3233.44,b
55,2037.84,b
56,3350.49,b
57,2883.15,b
58,2846.98,b
59,3389.26,b
60,2101.10,b
61,2311.51,b
62,3326.60,b
63,1978.49,b
64,2480.13,b
65,3220.64,b
66,3073.12,b
67,3248.33,b
68,2769.39,b
69,3165.54,b
70,3162.81,b
71,2945.35,b
72,3132.98,b
73,3133.35,b
74,3079.79,b
75,3324.23,b
76,1931.39,b
77,3230.59,b
78,2713.32,b
79,2717.58,b
80,2247.35,b
81,2975.69,b
82,2794.65,b
83,2665.13,b
84,3254.93,b
85,3045.59,b
86,2158.73,b
87,3231.60,b
88,3132.54,b
89,3079.71,b
90,3034.23,b
91,2592.61,b
92,2420.59,b
93,2227.40,b
94,3158.44,b
95,3228.33,b
96,3245.86,b
97,3306.31,b
98,2400.17,b
99,3265.32,b
100,3222.92,b
101,3177.81,b
102,3246.92,b
103,3091.31,b
104,2112.56,b
105,3246.11,b
106,2154.27,b
107,2790.59,b
108,2622.24,b
109,3350.65,b
110,2594.75,b
111,3214.13,b
112,3237.74,b
113,2219.64,b
114,3252.57,b
115,3072.20,b
116,2346.74,b
117,2118.27,b
118,3199.39,b
119,3046.03,b
120,3025.67,b
121,2598.24,b
122,2283.72,b
123,2640.62,b
124,2658.85,b
125,2400.08,b
126,3207.21,b
127,3295.51,b
128,3126.75,b
129,3323.53,b
130,3218.65,b
131,2422.25,b
132,3195.32,b
133,3047.56,b
134,2544.95,b
135,3354.67,b
136,2076.90,b
137,3237.45,b
138,3191.17,b
139,3069.62,b
140,1883.41,b
141,2499.24,b
142,1876.19,b
143,1968.38,b
144,2271.38,b
145,3192.16,b
146,3325.36,b
147,2730.35,b
148,3135.45,b
149,2399.73,b
150,3310.96,b
151,3274.26,b
152,3116.44,b
153,2053.68,b
154,3241.27,b
155,3348.52,b
156,2714.05,b
157,3285.05,b
158,1934.48,b
159,3138.59,b
160,3068.84,b
161,2447.23,b
162,2623.20,b
163,3135.52,b
164,3010.10,b
165,2197.25,b
166,2351.79,b
167,2474.80,b
168,2973.04,b
169,3243.32,b
170,2788.52,b
171,2123.61,b
172,2437.91,b
173,2545.31,b
174,3079.32,b
175,2750.27,b
176,2622.19,b
177,2014.36,b
178,2364.71,b
179,2233.56,b
180,3236.98,b
181,2916.05,b
182,3027.35,b
183,3040.87,b
184,3144.01,b
185,3206.45,b
186,2303.81,b
187,3172.69,b
188,2620.09,b
189,2518.83,b
190,3316.11,b
191,3101.41,b
192,2447.49,b
193,3178.08,b
194,3139.44,b
195,3149.63,b
196,2621.26,b
197,3153.27,b
198,2122.07,b
199,3140.51,b
200,2619.16,b
201,3369.97,b
202,2410.75,b
203,2806.25,b
204,2628.89,b
205,3209.72,b
206,3070.50,b
207,1891.44,b
208,3131.97,b
209,2815.69,b
210,3333.48,b
211,2382.96,b
212,2987.09,b
213,2242.86,b
214,3134.82,b
215,2008.73,b
216,3179.38,b
217,2539.89,b
218,2163.41,b
219,3168.67,b
220,3310.00,b
221,2312.38,b
222,3215.17,b
223,3076.40,b
224,2154.32,b
225,2952.72,b
226,3193.72,b
227,2364.40,b
228,3284.58,b
229,2098.55,b
230,3064.21,b
231,2297.01,b
232,3253.98,b
233,3152.56,b
234,3152.08,b
235,3264.71,b
236,3095.19,b
237,1997.62,b
238,3132.20,b
239,3118.18,b
240,2992.62,b
241,2471.11,b
242,3322.31,b
243,3095.66,b
244,3051.64,b
245,2134.07,b
246,3283.16,b
247,2123.50,b
248,3224.66,b
249,2449.98,b
250,3002.17,b
251,2520.15,b
252,3240.90,b
253,3288.20,b
254,2542.41,b
255,3009.14,b
256,2136.19,b
257,2312.35,b
258,3212.96,b
259,2606.25,b
260,2133.06,b
261,2228.27,b
262,2386.47,b
263,2435.92,b
264,2034.57,b
265,2208.91,b
266,2031.30,b
267,1926.14,b
268,3125.25,b
269,2725.76,b
270,3076.01,b
271,1950.44,b
272,2998.68,b
273,2104.04,b
274,2973.13,b
275,1916.16,b
276,2327.09,b
277,3148.14,b
278,3102.51,b
279,2299.41,b
280,3089.10,b
281,1989.34,b
282,3263.18,b
283,2071.43,b
284,3097.97,b
285,2959.48,b
286,3086.89,b
287,3339.51,b
288,2630.15,b
289,3299.51,b
290,3302.79,b
291,3361.02,b
292,3282.74,b
293,2327.57,b
294,3264.25,b
295,2971.95,b
296,3169.56,b
297,3158.73,b
298,2143.03,b
299,3266.81,b
300,3270.69,b
301,3157.90,b
302,2866.61,b
303,2936.85,b
304,3236.36,b
305,3172.14,b
306,2054.69,b
307,2732.47,b
308,2396.76,b
309,3198.89,b
310,3269.26,b
311,3115.44,b
312,3291.91,b
313,3251.19,b
314,3298.06,b
315,3307.60,b
316,3031.52,b
317,3276.81,b
318,3077.62,b
319,2720.65,b
320,2041.07,b
321,2894.61,b
322,2512.38,b
323,3148.77,b
324,2456.31,b
325,2494.87,b
326,2476.80,b
327,3292.91,b
328,2648.35,b
329,2688.22,b
330,3292.95,b
331,3325.43,b
332,2773.70,b
333,3321.14,b
334,2073.04,b
335,3055.03,b
336,3305.78,b
337,3221.36,b
338,2228.90,b
339,3254.75,b
340,3326.07,b
341,2404.67,b
342,2545.12,b
343,3079.53,b
344,2381.17,b
345,1939.95,b
346,3225.72,b
347,3244.62,b
348,2035.70,b
349,2799.88,b
350,3305.80,b
351,2651.13,b
352,3318.02,b
353,1816.58,b
354,3145.01,b
355,2235.41,b
356,3160.64,b
357,2220.15,b
358,2327.14,b
359,2566.02,b
360,2471.84,b
361,2367.79,b
362,2099.42,b
363,3197.28,b
364,2177.62,b
365,2402.70,b
366,3113.11,b
367,2519.67,b
368,3277.61,b
369,2068.51,b
370,2058.43,b
371,2938.93,b
372,3300.91,b
373,2257.20,b
374,3277.88,b
375,2802.02,b
376,2184.33,b
377,2259.03,b
378,2371.46,b
379,3255.21,b
380,3111.49,b
381,3190.79,b
382,3147.17,b
383,2623.07,b
384,2035.64,b
385,1891.26,b
386,3066.48,b
387,3144.95,b
388,1997.11,b
389,3202.62,b
390,2507.32,b
391,3303.18,b
392,2388.55,b
393,3150.74,b
394,3325.92,b
395,1946.81,b
396,3335.93,b
397,2212.35,b
398,3276.06,b
399,3271.30,b
400,2996.57,b
401,3287.18,b
402,2011.18,b
403,3038.28,b
404,2716.54,b
405,3179.49,b
406,3150.35,b
407,3139.42,b
408,3080.67,b
409,2555.99,b
410,1939.44,b
411,3252.41,b
412,2789.44,b
413,2172.16,b
414,3213.89,b
415,3121.82,b
416,2076.69,b
417,2095.35,b
418,3291.11,b
419,2968.15,b
420,1960.22,b
421,3242.39,b
422,3042.22,b
423,3323.99,b
424,2963.70,b
425,2334.79,b
426,3119.79,b
427,2617.87,b
428,2736.09,b
429,3153.34,b
430,3123.99,b
431,2861.57,b
432,3330.84,b
433,3309.91,b
434,3025.13,b
435,2414.56,b
436,2088.62,b
437,2906.33,b
438,3045.43,b
439,2039.79,b
440,3318.88,b
441,1984.39,b
442,3153.41,b
443,3027.78,b
444,1887.05,b
445,2617.42,b
446,2309.40,b
447,2626.77,b
448,3197.08,b
449,1937.92,b
450,3284.79,b
451,3044.59,b
452,2188.15,b
453,3031.87,b
454,2511.04,b
455,2620.20,b
456,1982.47,b
457,3084.29,b
458,2456.15,b
459,3148.23,b
460,2177.20,b
461,2182.26,b
462,3065.12,b
463,3334.04,b
464,2042.90,b
465,2476.14,b
466,2491.98,b
467,2190.82,b
468,3136.29,b
469,2456.57,b
470,3146.12,b
471,2590.46,b
472,2642.51,b
473,2224.37,b
474,2393.86,b
475,3282.34,b
476,3281.69,b
477,3377.83,b
478,2735.47,b
479,3053.26,b
480,3301.75,b
481,2317.26,b
482,2191.95,b
483,1894.84,b
484,2500.66,b
485,2776.42,b
486,2310.46,b
487,3180.77,b
488,2817.50,b
489,2662.86,b
490,3158.44,b
491,3117.79,b
492,3289.68,b
493,2043.38,b
494,2024.91,b
495,2655.70,b
496,3281.40,b
497,2738.52,b
498,2726.81,b
499,2980.45,b
500,2978.16,b
501,2006.82,b
502,1883.19,b
503,2007.54,b
504,3188.81,b
505,3172.66,b
506,3058.92,b
507,3066.41,b
508,2079.56,b
509,1847.27,b
510,3040.05,b
511,2999.13,b
512,3307.03,b
513,3168.25,b
514,3403.42,b
515,3204.64,b
516,3269.54,b
517,3163.93,b
518,2454.49,b
519,3287.09,b
520,3262.45,b
521,3330.65,b
522,3386.72,b
523,2186.22,b
524,1845.04,b
525,2992.37,b
526,3324.12,b
527,3250.57,b
528,3257.86,b
529,1958.25,b
530,3345.18,b
531,3253.08,b
532,2736.64,b
533,3000.11,b
534,3025.94,b
535,2660.22,b
536,2482.50,b
537,2666.21,b
538,2793.47,b
539,3145.96,b
540,1998.72,b
541,3378.56,b
542,2139.42,b
543,3347.15,b
544,3469.21,b
545,3028.56,b
546,1792.40,b
547,3250.74,b
548,3017.73,b
549,2991.05,b
550,2493.01,b
551,3093.52,b
552,2404.43,b
553,2735.30,b
554,3195.98,b
555,3038.02,b
556,3123.25,b
