x,y,label
219,8011.36,a
220,4411.03,a
221,6239.09,a
222,8523.68,a
223,4355.44,a
224,8724.71,a
225,9044.22,a
226,4177.89,a
227,7885.77,a
228,8909.74,a
229,6573.36,a
230,6850.74,a
231,8782.11,a
232,6754.87,a
233,4076.43,a
234,7995.67,a
235,8393.09,a
236,5401.64,a
237,4734.49,a
238,4882.42,a
239,8856.27,a
240,4606.89,a
241,7614.2,a
242,8353.02,a
243,8611.89,a
244,4284.83,a
245,9135.66,a
246,8922.2,a
247,8126.49,a
248,6389.69,a
249,7869.27,a
250,8946.69,a
251,9041.42,a
252,8332.19,a
253,5083.27,a
254,6609.38,a
255,9018.75,a
256,8238.36,a
257,4518.21,a
258,8811.98,a
259,8456.73,a
260,7196.52,a
261,8778.69,a
262,8587.71,a
263,8548.18,a
264,8976.61,a
265,8385.07,a
266,8805.86,a
267,7636.54,a
268,5133.41,a
269,8733.96,a
270,7733.86,a
271,9062.07,a
272,8339.34,a
273,7558.01,a
274,5326.8,a
275,7239.93,a
276,4014.14,a
277,8218.27,a
278,6507.72,a
279,8975.66,a
280,8448.77,a
281,8544.79,a
282,9271.86,a
283,6011.5,a
284,5815.54,a
285,8632.39,a
286,8273.66,a
287,8962.38,a
288,9166.13,a
289,8833.18,a
290,7051.06,a
291,5703.09,a
292,7160.3,a
293,4030.4,a
294,6757.89,a
295,4237.49,a
296,9141.09,a
297,9172.7,a
298,4914.86,a
299,8815.83,a
300,8724.52,a
301,8792.72,a
302,6517.56,a
303,8615.29,a
304,5182.94,a
305,9004.02,a
306,8109.23,a
307,8458.3,a
308,5787.36,a
309,4195.16,a
310,5506.98,a
311,8475.04,a
312,5609.81,a
313,4480.4,a
314,4556.07,a
315,5998.04,a
316,6394.89,a
317,8201.24,a
318,8866.72,a
319,8173.51,a
320,7829.77,a
321,6641.35,a
322,9055.62,a
323,5727.63,a
324,6397.54,a
325,8931.92,a
326,4696.57,a
327,4915.33,a
328,4772.28,a
329,7732.6,a
330,5053.86,a
331,4834.25,a
332,6296.3,a
333,8775.75,a
334,8931.07,a
335,4982.79,a
336,7938.22,a
337,6827.61,a
338,5786.53,a
339,7937.11,a
340,8880.47,a
341,4598.08,a
342,4217.76,a
343,7574.4,a
344,5384.71,a
345,8777.11,a
346,6462.9,a
347,8010.69,a
348,8456.6,a
349,8821.04,a
350,5707.3,a
351,5848.18,a
352,6253.86,a
353,7496.26,a
354,8180.2,a
355,8899.18,a
356,8976.74,a
357,4176.12,a
358,4184.54,a
359,8513.28,a
360,4648.72,a
361,8265.21,a
362,5112.89,a
363,4230.58,a
364,7671.14,a
365,6249.77,a
366,8480.08,a
367,4221.82,a
368,8707.6,a
369,7466.26,a
370,9000.89,a
371,4616.73,a
372,8208.78,a
373,8468.2,a
374,6990.25,a
375,4137.24,a
376,8662.03,a
377,5713.23,a
378,4753.49,a
379,8937.41,a
380,8884.97,a
381,7854.25,a
382,4649.96,a
383,4671.34,a
384,8576.13,a
385,8188.98,a
386,8892.03,a
387,4934.69,a
388,8751.2,a
389,8991.68,a
390,8780.21,a
391,8254.59,a
392,6161.46,a
393,7985.58,a
394,6644.8,a
395,5151.31,a
396,8977.08,a
397,4963.98,a
398,8136.14,a
399,4189.09,a
400,6762.55,a
401,5797.23,a
402,8914.43,a
403,8259.5,a
404,6303.87,a
405,8910.42,a
406,8936.97,a
407,8941.5,a
408,5106.91,a
409,5758.72,a
410,5932.41,a
411,8913.82,a
412,8973.88,a
413,7664.12,a
414,8100.82,a
415,4679.23,a
416,8578.29,a
417,8957.39,a
418,8154.2,a
419,8706.03,a
420,9022.75,a
421,4718.65,a
422,4420.05,a
423,5871.67,a
424,7617.53,a
425,7700.05,a
426,5793.69,a
427,5964.32,a
428,8832.59,a
429,4776.6,a
430,8539.8,a
431,4032.78,a
432,5536.65,a
433,4160.3,a
434,4611.87,a
435,5810.69,a
436,5571.23,a
437,7905.97,a
438,7362.43,a
439,7909.47,a
440,6731.84,a
441,6193.39,a
442,9072.55,a
443,4218.57,a
444,7337.48,a
445,8562.07,a
446,8711.62,a
447,3708.47,a
448,6594.03,a
449,7271.69,a
450,5001.14,a
451,8473.24,a
452,4604.63,a
453,8476.62,a
454,4232.2,a
455,8560.94,a
456,8010.82,a
457,6800.18,a
458,6444.29,a
459,4189.9,a
460,4408.01,a
461,6811.21,a
462,8884.32,a
463,6229.81,a
464,8458.05,a
465,4531.72,a
466,8490.25,a
467,4708.96,a
468,8758.79,a
469,8534.78,a
470,8833.87,a
471,5928.17,a
472,4683.04,a
473,6137.51,a
474,7005.37,a
475,7135.72,a
476,7782.27,a
477,7953.17,a
478,8762.99,a
479,8328,a
480,8908.19,a
481,5443.92,a
482,6038.3,a
483,4332.01,a
484,6356.23,a
485,8914.72,a
486,8809.72,a
487,8544.73,a
488,5166.42,a
489,8855.96,a
490,4471.05,a
491,7648.64,a
492,8615.68,a
493,8373.73,a
494,9112.34,a
495,4329.43,a
496,8556.69,a
497,8809.97,a
498,8188.17,a
499,4370.44,a
500,4468.81,a
501,8811.39,a
502,9134.97,a
503,7832.56,a
504,7874.47,a
505,7282.63,a
506,5378.02,a
507,6320.44,a
508,5736.84,a
509,4131.3,a
510,8837.58,a
511,7941.26,a
512,7231.41,a
513,9514.2,a
514,4594.46,a
515,7988.93,a
516,4546.09,a
517,4171.35,a
518,7699.05,a
519,8275.74,a
520,4851.56,a
521,8127.69,a
522,8552.87,a
523,8589.7,a
524,4653.17,a
525,8860.06,a
526,8835.03,a
527,6432.3,a
528,8872.98,a
529,4740.56,a
530,5487.92,a
531,7842.96,a
532,4031.67,a
533,8607.34,a
534,9131.44,a
535,9041.9,a
536,7261.82,a
537,8422.31,a
538,4245.55,a
539,8718.76,a
540,8774.91,a
541,8772.48,a
542,8826.67,a
543,4357.17,a
544,4521.77,a
545,6531.19,a
546,9069.09,a
547,8764.25,a
548,4318.87,a
549,8165.21,a
550,6637.95,a
551,3914.97,a
552,5732.52,a
553,7900.22,a
554,6072.65,a
555,4901.52,a
556,4434.5,a
557,7986.14,a
558,4394.28,a
559,7075.58,a
560,4653.84,a
561,4743.68,a
562,8213.47,a
563,4213.59,a
564,4839.9,a
565,6853.13,a
566,8805.45,a
567,8359.66,a
568,4658.71,a
569,4441.99,a
570,3943.89,a
571,5688.7,a
572,8462.47,a
573,8962.63,a
574,5595.26,a
575,7594.13,a
576,4408.76,a
577,8375.09,a
578,8955.57,a
579,6437.39,a
580,8961.5,a
581,7929.29,a
582,8815.94,a
583,4819.41,a
584,3776.38,a
585,8269.25,a
586,8712.81,a
587,5808.07,a
588,6336.11,a
589,8687.28,a
590,6450.12,a
591,7908.92,a
592,7338.29,a
593,8856.6,a
594,7854.48,a
595,8720.74,a
596,8902.72,a
597,5159.99,a
598,6614.8,a
599,5811.82,a
600,7813.01,a
601,8734.34,a
602,9105.87,a
603,8610.89,a
604,6858.08,a
605,8324.21,a
606,8047.49,a
607,8635.04,a
608,6994.46,a
609,9128.13,a
610,8824.57,a
611,6622.92,a
612,9094.51,a
613,4195.74,a
614,6037.94,a
615,7111.84,a
616,8823.45,a
617,8710.61,a
618,8123.48,a
619,8765.71,a
620,5662.27,a
621,4903.93,a
622,9031.59,a
623,7027.03,a
624,5864.35,a
625,4013.52,a
626,8481.46,a
627,9144.71,a
628,9029.07,a
629,7965.92,a
630,9028.41,a
631,4118.54,a
632,8897.44,a
633,8820.84,a
634,8751.33,a
635,4106.73,a
636,8721.14,a
637,6011.68,a
638,8740.73,a
639,8974.7,a
640,5430.01,a
641,8843.34,a
642,4709.9,a
643,3710.79,a
644,4600.03,a
645,7835.43,a
646,6814.11,a
647,8522.67,a
648,8715.94,a
649,8464.62,a
650,8893.15,a
651,4009.45,a
652,8573.96,a
653,8977.84,a
654,4114.15,a
655,4632.39,a
656,3783.55,a
657,4113.5,a
658,8479.97,a
659,4203.11,a
660,3935.56,a
661,8263.12,a
662,8746.92,a
663,8752.37,a
664,8675.94,a
665,6531.28,a
666,7842.77,a
667,8488.73,a
668,6557.71,a
669,4132.34,a
670,5714.09,a
671,6820.24,a
672,8137.92,a
673,7738.68,a
674,5884.24,a
675,7608.39,a
676,5097.69,a
677,8236.38,a
678,8714.22,a
679,8150.32,a
680,8528.02,a
681,6460.68,a
682,8581.24,a
683,6107.41,a
684,7992.88,a
685,8252.86,a
686,9030.34,a
687,4272.07,a
688,8308.73,a
689,3923.56,a
690,8694.16,a
691,8238.7,a
692,7692.04,a
693,5020.18,a
694,5475.49,a
695,7788.03,a
696,7237.36,a
697,8898.61,a
698,7823.44,a
699,5749.63,a
700,8183.97,a
701,8656.15,a
702,3979.74,a
703,6389.3,a
704,4332.51,a
705,4861.24,a
706,5311.86,a
707,8751.52,a
708,8869.74,a
709,8957.17,a
710,8904.12,a
711,5116.74,a
712,8229.9,a
713,8967.77,a
714,5702.41,a
715,9036.32,a
716,9007.86,a
717,7039.28,a
718,6712.05,a
719,8480.95,a
720,8109.18,a
721,8970.11,a
722,8292.06,a
723,6257.7,a
724,6557.99,a
725,8956.48,a
726,4232.02,a
727,4438.5,a
728,4430.89,a
729,8294.8,a
730,4477.14,a
731,6759.6,a
732,7981.6,a
733,8797.77,a
734,4609.65,a
735,8662.58,a
736,4097.03,a
737,6670.73,a
738,7763.61,a
739,8849,a
740,9065.26,a
741,8377.49,a
742,8255.56,a
743,6899.25,a
744,7919.75,a
745,8956.54,a
746,4081.84,a
747,4061.35,a
748,5761.45,a
749,8409.28,a
750,8493.92,a
751,8156.02,a
752,5248.71,a
753,6973.95,a
754,5302.58,a
755,6066.33,a
756,4914.41,a
757,8991.72,a
758,6003.96,a
759,8311.45,a
760,4091.13,a
761,8353.01,a
762,7608.78,a
763,4231.6,a
764,8757.44,a
765,8433.47,a
766,8989.82,a
767,5584.28,a
768,6793.36,a
769,4040.97,a
770,9007.05,a
771,8834.09,a
772,8765.5,a
773,6696.76,a
774,4998.09,a
775,4784.57,a
776,6249.94,a
777,5538.05,a
778,8683.15,a
779,4522.21,a
780,8796.27,a
781,8017.28,a
782,4700.92,a
783,8486.56,a
784,7913.01,a
785,8172.92,a
786,8164.84,a
787,5152.09,a
788,8492.19,a
789,4397.12,a
790,7643.98,a
791,4248.03,a
792,5037.16,a
793,8659.13,a
794,8711.3,a
795,3795.68,a
796,8757.24,a
797,4643.93,a
798,5879.78,a
799,7551.22,a
800,4089.83,a
801,8880.75,a
802,4084.28,a
803,8772,a
804,8774.93,a
805,8148.81,a
806,8369.48,a
807,5565.96,a
808,8121.32,a
809,4112.38,a
810,8855.65,a
811,5112.82,a
812,8860.74,a
813,8059.14,a
814,9049.52,a
815,7725.21,a
816,3964.33,a
817,8857.78,a
818,4062.74,a
819,8724.96,a
820,8858.6,a
821,7966.02,a
822,8785.92,a
823,5790.43,a
824,8732.31,a
825,6593.11,a
826,5644.91,a
827,4434.93,a
828,6582.76,a
829,5596.66,a
830,6764.85,a
831,4555.12,a
832,5978.67,a
833,5620.18,a
834,4851.81,a
835,6716.21,a
836,7458.28,a
837,8922.27,a
838,8813.38,a
839,8628.63,a
840,9026.61,a
841,8858.06,a
842,6009.17,a
843,8181.3,a
844,8525.92,a
845,7693.16,a
846,8525.87,a
847,8034.12,a
848,5981.82,a
849,8935.8,a
850,4257.2,a
851,4872.27,a
852,7267.83,a
853,4072.45,a
854,7667.61,a
855,8374.78,a
856,4108.24,a
857,8666.81,a
858,8075.01,a
859,5474.34,a
860,4881.12,a
861,8016.99,a
862,7831.14,a
863,8808.51,a
864,6537.75,a
865,8295.44,a
866,9096.29,a
867,4465.14,a
868,5362.13,a
869,6714.73,a
870,8583.54,a
871,8857.33,a
872,8474.29,a
873,5633.12,a
874,9143.83,a
875,8875,a
876,8946.65,a
877,8612.64,a
878,4457.25,a
879,4022.04,a
880,3863.8,a
881,6303.75,a
882,7709.74,a
883,8631.47,a
884,8827.96,a
885,6956.15,a
886,4452.53,a
887,8693.08,a
888,5689.84,a
889,7956.96,a
890,6808.12,a
891,5157.5,a
892,8683.76,a
893,4935.48,a
894,6433.9,a
895,8441.84,a
896,7941.77,a
897,6904.46,a
898,6044.79,a
899,8773.33,a
900,4057.43,a
901,5858.19,a
902,8627.22,a
903,8945.07,a
904,7942.78,a
905,4051.2,a
906,8998.05,a
907,9020.04,a
908,8715.96,a
909,8224.44,a
910,4158.89,a
911,6428.63,a
912,9230.68,a
913,5019.14,a
914,4772.25,a
915,7204.55,a
916,8813.74,a
917,8796.81,a
918,8926.21,a
919,9038.33,a
920,8136.73,a
921,5854.79,a
922,6299.37,a
923,8505.52,a
924,6927.93,a
925,4166.73,a
926,8933.91,a
927,8804.73,a
928,5831.55,a
929,8734.74,a
930,9435.32,a
931,9093.65,a
932,4234.85,a
933,8718.28,a
934,4560.08,a
935,8840.05,a
936,8890.71,a
937,8780.9,a
938,9125.02,a
939,4763.26,a
940,8535.17,a
941,3988.68,a
942,4189.02,a
943,3840.82,a
944,8092.39,a
945,8690.9,a
946,8992.48,a
947,8915.18,a
948,6690.96,a
949,8475.4,a
950,8944.76,a
951,8409.62,a
952,7028.68,a
953,8127.42,a
954,8498.78,a
955,9025.69,a
956,7987.95,a
957,8891.37,a
958,5229.19,a
959,4200.29,a
960,5477.72,a
961,8350.81,a
962,3944.5,a
963,8339.01,a
964,6570.87,a
965,7643.56,a
966,4972.97,a
967,8073.49,a
968,8769.12,a
969,6186.83,a
970,4813.44,a
971,4465.5,a
972,5009.87,a
973,5153.76,a
974,8868.94,a
975,8998.97,a
976,8911.42,a
977,8837.77,a
978,8540.37,a
979,6571.11,a
980,4298.18,a
981,9036.9,a
982,9216.28,a
983,9271.05,a
984,8019.53,a
985,8469.01,a
986,4788.95,a
987,5086.83,a
988,8848.82,a
989,8893.92,a
990,8710.74,a
991,4244.74,a
992,7935.62,a
993,4433.86,a
994,4544.98,a
995,7253.78,a
996,8614.58,a
997,8612.34,a
998,4336.02,a
999,3894.14,a
1000,6670.63,a
1,3337.74,b
2,3157.30,b
3,2618.22,b
4,2026.15,b
5,3218.94,b
6,3297.36,b
7,1991.79,b
8,2020.03,b
9,4326.19,b
10,3339.59,b
11,3094.24,b
12,2451.81,b
13,2146.06,b
14,3326.81,b
15,2719.08,b
16,3135.63,b
17,3317.09,b
18,3240.38,b
19,3416.16,b
20,3336.91,b
21,2656.77,b
22,2746.70,b
23,3287.14,b
24,2148.67,b
25,3134.81,b
26,3317.33,b
27,3391.93,b
28,2710.99,b
29,2661.80,b
30,3203.78,b
31,2410.24,b
32,3262.46,b
33,3197.59,b
34,3522.88,b
35,3070.56,b
36,3264.93,b
37,3257.55,b
38,2637.89,b
39,3184.25,b
40,2604.50,b
41,1907.07,b
42,3178.78,b
43,2047.08,b
44,3007.78,b
45,3370.53,b
46,2185.88,b
47,2656.82,b
48,2730.79,b
49,3433.78,b
50,2238.05,b
51,2434.96,b
52,2800.89,b
53,2433.36,b
54,2648.97,b
55,3292.50,b
56,3262.59,b
57,3303.56,b
58,3363.17,b
59,3236.51,b
60,3127.61,b
61,2603.23,b
62,3213.63,b
63,3346.10,b
64,2413.23,b
65,3370.67,b
66,3110.91,b
67,3268.35,b
68,2184.46,b
69,3411.19,b
70,2919.52,b
71,2749.60,b
72,2751.49,b
73,2847.05,b
74,3007.72,b
75,3038.59,b
76,3165.45,b
77,2859.93,b
78,3377.54,b
79,3365.46,b
80,2007.79,b
81,3409.67,b
82,3309.96,b
83,3362.62,b
84,3211.98,b
85,2402.90,b
86,2410.67,b
87,2895.69,b
88,2133.62,b
89,3146.01,b
90,2538.26,b
91,3324.18,b
92,2814.56,b
93,2716.39,b
94,2887.42,b
95,3396.06,b
96,2360.49,b
97,3399.93,b
98,3326.33,b
99,3312.31,b
100,3341.80,b
101,3239.26,b
102,2452.17,b
103,2296.22,b
104,3284.96,b
105,2406.92,b
106,3135.45,b
107,3289.86,b
108,2270.76,b
109,3194.64,b
110,2933.56,b
111,2775.30,b
112,1906.36,b
113,3042.15,b
114,2833.76,b
115,3181.21,b
116,2011.97,b
117,2216.07,b
118,2005.72,b
119,1965.33,b
120,3265.23,b
121,2490.77,b
122,2801.37,b
123,3058.11,b
124,3171.28,b
125,3235.37,b
126,3290.35,b
127,2563.86,b
128,3091.74,b
129,2569.55,b
130,3355.95,b
131,2734.14,b
132,3203.99,b
133,2217.40,b
134,3225.84,b
135,3180.95,b
136,2649.11,b
137,3324.84,b
138,2221.10,b
139,3131.92,b
140,2708.94,b
141,2227.38,b
142,2143.57,b
143,1992.07,b
144,2408.45,b
145,3374.61,b
146,2785.93,b
147,3234.10,b
148,2303.73,b
149,3233.81,b
150,2179.22,b
151,3317.46,b
152,3345.55,b
153,1973.56,b
154,1991.00,b
155,2033.45,b
156,3382.00,b
157,2695.55,b
158,2440.42,b
159,2992.35,b
160,2260.61,b
161,3360.81,b
162,3202.17,b
163,3269.73,b
164,2788.30,b
165,3009.90,b
166,2757.41,b
167,3300.12,b
168,3213.09,b
169,2565.74,b
170,3295.05,b
171,3351.69,b
172,2704.00,b
173,2520.42,b
174,1979.03,b
175,2062.65,b
176,3348.27,b
177,3279.04,b
178,2804.33,b
179,1961.75,b
180,2343.64,b
181,2268.32,b
182,3356.64,b
183,3319.83,b
184,3072.51,b
185,2914.05,b
186,3335.95,b
187,2331.46,b
188,2167.10,b
189,2960.11,b
190,3230.60,b
191,3240.15,b
192,3347.24,b
193,3467.66,b
194,3306.67,b
195,2922.70,b
196,3146.90,b
197,3380.69,b
198,3092.74,b
199,2737.78,b
200,3218.44,b
201,3391.52,b
202,3370.06,b
203,2147.82,b
204,3222.49,b
205,1942.14,b
206,3222.08,b
207,3022.47,b
208,3274.39,b
209,2910.59,b
210,3341.74,b
211,1996.89,b
212,2562.37,b
213,3229.74,b
214,2095.54,b
215,3229.97,b
216,2448.15,b
217,3355.36,b
218,3273.32,b
219,3013.11,b
220,1986.81,b
221,2670.51,b
222,3220.78,b
223,2022.04,b
224,3343.91,b
225,3321.71,b
226,1956.82,b
227,3119.18,b
228,3387.17,b
229,2685.69,b
230,2758.88,b
231,3244.37,b
232,2751.26,b
233,1926.26,b
234,3122.51,b
235,3201.28,b
236,2326.51,b
237,2159.31,b
238,2190.19,b
239,3302.46,b
240,2126.61,b
241,3009.83,b
242,3222.67,b
243,3246.58,b
244,2063.25,b
245,3362.40,b
246,3267.52,b
247,3101.85,b
248,2633.17,b
249,3054.40,b
250,3409.06,b
251,3398.84,b
252,3146.12,b
253,2247.76,b
254,2674.98,b
255,3308.02,b
256,3208.62,b
257,2118.69,b
258,3336.36,b
259,3351.51,b
260,3020.11,b
261,3223.61,b
262,3226.29,b
263,3228.93,b
264,3545.67,b
265,3259.47,b
266,3339.22,b
267,3008.25,b
268,2405.36,b
269,3226.55,b
270,2995.71,b
271,3374.78,b
272,3260.28,b
273,3029.45,b
274,2375.50,b
275,2937.28,b
276,1959.55,b
277,3082.49,b
278,2725.28,b
279,3328.64,b
280,3224.71,b
281,3311.44,b
282,3406.86,b
283,2520.35,b
284,2483.12,b
285,3121.24,b
286,3150.39,b
287,3287.24,b
288,3359.09,b
289,3239.51,b
290,2775.58,b
291,2371.36,b
292,2570.99,b
293,1940.82,b
294,2709.20,b
295,1948.28,b
296,3287.64,b
297,3396.98,b
298,2198.99,b
299,3219.69,b
300,3156.18,b
301,3223.17,b
302,2648.83,b
303,3261.98,b
304,2213.58,b
305,3320.38,b
306,3054.62,b
307,3177.81,b
308,2453.20,b
309,2043.20,b
310,2305.16,b
311,3244.89,b
312,2338.32,b
313,2071.05,b
314,2074.05,b
315,2514.81,b
316,2567.95,b
317,3137.94,b
318,3341.77,b
319,3131.14,b
320,3012.29,b
321,2703.57,b
322,3343.01,b
323,2426.81,b
324,2602.33,b
325,3426.22,b
326,2125.99,b
327,2259.11,b
328,2142.27,b
329,3080.41,b
330,2313.92,b
331,2245.08,b
332,2673.56,b
333,3329.06,b
334,3364.89,b
335,2280.46,b
336,3130.78,b
337,2854.90,b
338,2490.21,b
339,3061.72,b
340,3258.73,b
341,2114.82,b
342,2027.44,b
343,2985.37,b
344,2422.29,b
345,3215.29,b
346,2685.10,b
347,3107.57,b
348,3270.72,b
349,3174.95,b
350,2422.26,b
351,2554.29,b
352,2574.81,b
353,2982.08,b
354,3107.89,b
355,3256.00,b
356,3446.33,b
357,2001.60,b
358,1996.98,b
359,3271.57,b
360,2201.53,b
361,3311.51,b
362,2291.20,b
363,2091.64,b
364,3036.03,b
365,2650.23,b
366,3328.84,b
367,1997.90,b
368,3233.71,b
369,2911.22,b
370,3392.96,b
371,2173.28,b
372,3176.71,b
373,3283.16,b
374,2829.79,b
375,2069.25,b
376,3158.84,b
377,2479.99,b
378,2238.05,b
379,3268.63,b
380,3263.77,b
381,3082.11,b
382,2132.28,b
383,2118.62,b
384,3231.23,b
385,3126.67,b
386,3204.76,b
387,2176.71,b
388,3183.71,b
389,3208.86,b
390,3357.39,b
391,3091.83,b
392,2572.89,b
393,3083.32,b
394,2641.66,b
395,2313.14,b
396,3352.78,b
397,2167.70,b
398,3096.49,b
399,1934.14,b
400,2718.99,b
401,2541.61,b
402,3213.27,b
403,3231.80,b
404,2644.24,b
405,3415.11,b
406,3207.08,b
407,3316.30,b
408,2251.61,b
409,2416.84,b
410,2558.78,b
411,3412.97,b
412,3362.38,b
413,2987.64,b
414,3093.36,b
415,2104.25,b
416,3287.11,b
417,3397.20,b
418,3125.50,b
419,3240.13,b
420,3370.41,b
421,2112.76,b
422,2044.95,b
423,2463.22,b
424,3024.06,b
425,3082.65,b
426,2460.96,b
427,2449.80,b
428,3440.53,b
429,2238.89,b
430,3127.09,b
431,1972.48,b
432,2434.86,b
433,1981.85,b
434,2111.63,b
435,2480.61,b
436,2429.35,b
437,3136.99,b
438,2968.54,b
439,3080.53,b
440,2751.40,b
441,2582.94,b
442,3427.54,b
443,2017.65,b
444,2977.97,b
445,3284.44,b
446,3262.98,b
447,1855.20,b
448,2649.35,b
449,2942.07,b
450,2220.24,b
451,3287.20,b
452,2111.73,b
453,3181.94,b
454,1972.75,b
455,3336.69,b
456,3175.11,b
457,2786.41,b
458,2697.02,b
459,2036.92,b
460,2050.36,b
461,2788.23,b
462,3209.55,b
463,2560.42,b
464,3213.51,b
465,2113.81,b
466,3317.88,b
467,2153.91,b
468,3210.89,b
469,3291.39,b
470,3395.52,b
471,2516.96,b
472,2164.11,b
473,2662.95,b
474,2747.48,b
475,2821.41,b
476,3004.30,b
477,3096.33,b
478,3178.95,b
479,3213.74,b
480,3347.00,b
481,2352.50,b
482,2556.80,b
483,2036.68,b
484,2600.30,b
485,3479.24,b
486,3271.68,b
487,3327.94,b
488,2259.86,b
489,3341.04,b
490,2040.49,b
491,3040.80,b
492,3178.10,b
493,3237.79,b
494,3395.90,b
495,2061.60,b
496,3194.82,b
497,3366.64,b
498,3186.44,b
499,2105.35,b
500,2071.80,b
501,3402.12,b
502,3420.95,b
503,3026.19,b
504,3115.61,b
505,2950.49,b
506,2275.99,b
507,2669.67,b
508,2387.50,b
509,1988.06,b
510,3359.19,b
511,3082.46,b
512,2872.36,b
513,3486.10,b
514,2079.66,b
515,3142.56,b
516,2118.32,b
517,2045.97,b
518,3149.91,b
519,3271.99,b
520,2199.15,b
521,3098.03,b
522,3231.62,b
523,3252.61,b
524,2081.24,b
525,3227.34,b
526,3376.13,b
527,2638.83,b
528,3164.04,b
529,2100.43,b
530,2432.73,b
531,3104.32,b
532,1959.90,b
533,3269.01,b
534,3372.89,b
535,3323.95,b
536,2862.05,b
537,3122.16,b
538,2027.45,b
539,3332.62,b
540,3384.38,b
541,3343.90,b
542,3338.92,b
543,2061.76,b
544,2177.72,b
545,2610.22,b
546,3282.14,b
547,3267.20,b
548,2002.68,b
549,3229.48,b
550,2768.56,b
551,1861.10,b
552,2496.72,b
553,3106.84,b
554,2614.21,b
555,2253.85,b
