x,y,label
402,5393.06423400012,a
403,5708.0321819999,a
404,4619.80101800009,a
405,9657.10287399997,a
406,9561.19973800014,a
407,6485.54459900015,a
408,9088.55124499996,a
409,8402.03178199999,a
410,8679.82834299983,a
411,5972.85091599997,a
412,4955.55185400008,a
413,9665.95176800001,a
414,5620.96844500002,a
415,8338.03045200011,a
416,9743.08056299969,a
417,6016.29571600006,a
418,8131.51854300031,a
419,9874.33147699994,a
420,5117.90561399994,a
421,9317.58151199983,a
422,4627.13156500013,a
423,9335.61860600003,a
424,6044.95607099989,a
425,11844.412854,a
426,5012.36666300019,a
427,7044.01459799965,a
428,6712.11331300037,a
429,8867.33675599999,a
430,7344.80047299985,a
431,9465.16690699991,a
432,10180.64405,a
433,9068.72861800002,a
434,4958.43111800014,a
435,5029.7250980002,a
436,10263.3130519998,a
437,9472.45089199987,a
438,9248.01577700009,a
439,4740.83359699989,a
440,5492.12403599995,a
441,9370.84902800007,a
442,4601.59593900016,a
443,7788.58565900009,a
444,9632.2223559996,a
445,5042.0573020001,a
446,9412.5834790002,a
447,4515.50492499973,a
448,9950.28694200028,a
449,6286.52724699987,a
450,10077.1210849998,a
451,9829.37369800038,a
452,4944.66275900004,a
453,4917.16693799981,a
454,4991.51980799979,a
455,10250.122292,a
456,4950.19871400018,a
457,9582.51462399994,a
458,7388.96210200028,a
459,9859.11613399958,a
460,4533.8961540001,a
461,6012.03409000027,a
462,8329.85281799984,a
463,5893.08027000015,a
464,8825.81346300003,a
465,7663.73375399962,a
466,5340.70513200004,a
467,10303.8318550002,a
468,9906.37922800033,a
469,9829.79251099914,a
470,9880.21436400049,a
471,8723.22081699986,a
472,4954.73686199966,a
473,4589.8874250006,a
474,9556.10525900011,a
475,9580.29597999939,a
476,7930.76462800036,a
477,9072.3045550003,a
478,6400.39731699926,a
479,9463.32735900069,a
480,6532.67143299945,a
481,7852.14154000005,a
482,9284.11659999983,a
483,10244.3590350003,a
484,9122.61252200005,a
485,5431.44675700023,a
486,6804.32980600017,a
487,6338.5649439997,a
488,8574.57938399966,a
489,4933.71441399995,a
490,5167.2657400004,a
491,9834.32114799962,a
492,9451.89617300002,a
493,6489.25745999986,a
494,5044.3945220004,a
495,5055.92268599958,a
496,7637.45508000011,a
497,9798.47722400064,a
498,8239.92415399971,a
499,9554.06004999986,a
500,9499.71700500009,a
501,7140.78249799968,a
502,9495.80597500062,a
503,5145.69717199993,a
504,8421.42421100016,a
505,9368.19583499982,a
506,9041.226499,a
507,4562.11701899974,a
508,9365.47278000035,a
509,9670.34266700011,a
510,9103.46397499961,a
511,6108.7109099999,a
512,7135.28429100006,a
513,9740.95361200034,a
514,9780.40317299929,a
515,8759.91756200074,a
516,6958.81433799968,a
517,7663.2427479999,a
518,9454.07722100026,a
519,9753.9410319996,a
520,8526.83628500017,a
521,8053.07860300036,a
522,8292.42768699987,a
523,5583.39418000014,a
524,8473.36812999947,a
525,5595.47315100008,a
526,7257.17891499971,a
527,7607.07885000011,a
528,9134.42384400059,a
529,10023.4226319999,a
530,9758.69772199985,a
531,8605.91545599982,a
532,5645.12868499969,a
533,5073.71261300068,a
534,8940.76901399967,a
535,6274.08019100039,a
536,9001.06807900011,a
537,9647.24336099971,a
538,9007.16901400028,a
539,4939.08193099924,a
540,5441.53915600054,a
541,4984.74609799996,a
542,5047.75260399947,a
543,5333.23115800067,a
544,9374.29357499968,a
545,8230.20468699997,a
546,8315.36038400009,a
547,8953.31776300009,a
548,6454.8339590001,a
549,9714.67073999975,a
550,9306.37827800001,a
551,4693.37346300017,a
552,9337.32287299972,a
553,9651.22798599987,a
554,4195.02839899997,a
555,9664.20797400042,a
556,4453.25793800021,a
557,9623.25919099931,a
558,9423.45625600046,a
559,7176.37056199965,a
560,8890.6989850002,a
561,7309.84887700015,a
562,9689.00465099978,a
563,9259.76898099998,a
564,4832.7153729997,a
565,9411.29521900075,a
566,6422.33522700008,a
567,6519.09768099995,a
568,5909.86662900013,a
569,4951.04307299971,a
570,8344.29484300017,a
571,4423.7804939994,a
572,10184.7087690003,a
573,4949.73718399979,a
574,5922.42679500032,a
575,9407.77279699978,a
576,9718.46956300033,a
577,5535.54759999952,a
578,5645.12737899986,a
579,10122.9768550002,a
580,9348.58917200017,a
581,6258.54991400047,a
582,9596.36110699921,a
583,10019.2734390002,a
584,5172.60797900053,a
585,8047.65682499965,a
586,6634.47249099954,a
587,9335.32201000071,a
588,5450.59914000012,a
589,6804.37851899933,a
590,9529.73432199997,a
591,9703.64660199994,a
592,5384.39025900061,a
593,7168.40064400003,a
594,9757.43934599996,a
595,5079.26391699948,a
596,8027.96327700071,a
597,7197.45718499962,a
598,4600.08272599953,a
599,5159.28640200036,a
600,8440.56682500013,a
601,9375.52570800017,a
602,10097.8390099999,a
603,8780.8795459996,a
604,9314.50732900066,a
605,6717.85736699985,a
606,6504.87416099986,a
607,5410.96548499991,a
608,5638.39457300037,a
609,6877.82651699945,a
610,7014.20191000034,a
611,5403.18999400006,a
612,10247.6106919994,a
613,8779.46687500025,a
614,9708.22529700035,a
615,9756.20709799932,a
616,9492.61109400049,a
617,9501.13067199982,a
618,9449.53542500025,a
619,5187.87730900021,a
620,7018.41502099978,a
621,6277.07037599976,a
622,7224.77602500021,a
623,10009.9594089997,a
624,9389.81974299986,a
625,7487.401374,a
626,10541.2147530005,a
627,7095.68603299977,a
628,7369.30029700034,a
629,6096.69621800003,a
630,9270.8262039996,a
631,9585.94301399989,a
632,7367.33971400008,a
633,9672.44637499971,a
634,9795.52332500043,a
635,8010.33727399954,a
636,9886.04760100043,a
637,9248.17047400029,a
638,5441.24635899971,a
639,8733.3023909996,a
640,8437.25435100077,a
641,7334.2440639999,a
642,5729.13220699957,a
643,7066.65678300033,a
644,6473.34959499949,a
645,5958.72630500071,a
646,4680.75224999939,a
647,8945.79005000014,a
648,10154.9734399996,a
649,7405.78641900083,a
650,4443.12470499972,a
651,4724.68775899961,a
652,4989.17160000019,a
653,5746.56744700042,a
654,9538.15357099938,a
655,6876.86214400037,a
656,6947.17454399961,a
657,8763.996099,a
658,8527.72462200028,a
659,7390.18213700001,a
660,9494.32156100011,a
661,6651.19656600018,a
662,4256.50245099951,a
663,10215.8272900006,a
664,8148.46484000009,a
665,10025.1795559998,a
666,5419.97881299994,a
667,8804.98182700012,a
668,8741.69798499952,a
669,10237.948514,a
670,9544.73243499979,a
671,7345.90076200038,a
672,8301.11564300023,a
673,7284.85063599965,a
674,4914.78099699998,a
675,9879.81579300049,a
676,4412.47186799956,a
677,8211.0671950004,a
678,8648.1874279998,a
679,9713.05648799989,a
680,9354.12674800045,a
681,5759.51381100003,a
682,6155.34245699928,a
683,6478.2199680003,a
684,8835.18617800019,a
685,10092.067392,a
686,7779.05357999953,a
687,9583.18402900022,a
688,7730.07501800021,a
689,9098.6009899998,a
690,9503.17747300051,a
691,8690.43000900001,a
692,6066.97998699929,a
693,4488.39392300033,a
694,9731.02324199954,a
695,9543.56519200064,a
696,8296.59902099957,a
697,5373.13880400052,a
698,9654.21953999976,a
699,6596.16178299984,a
700,9569.27223000002,a
701,7233.11732399998,a
702,6146.43707499999,a
703,9428.79378999987,a
704,7089.62124500067,a
705,10159.1873729994,a
706,8341.18739200039,a
707,4486.35703699983,a
708,9560.01074699998,a
709,4950.40558100027,a
710,9293.98655599925,a
711,9940.00748600047,a
712,4946.1181480001,a
713,4760.71728299939,a
714,5199.40644500002,a
715,8629.0745010001,a
716,7079.05020300041,a
717,8569.60566299949,a
718,9625.26254500062,a
719,9758.33900699945,a
720,5802.8055700006,a
721,9819.9230579994,a
722,4745.74378200032,a
723,8529.92993099997,a
724,9908.29131299961,a
725,9628.97075199999,a
726,9525.8468460006,a
727,8741.80187299953,a
728,6548.26334200061,a
729,7933.54457499936,a
730,9401.49973400003,a
731,4913.47029400004,a
732,4362.22559599992,a
733,7657.88023500045,a
734,8320.91704599952,a
735,6453.79978700021,a
736,9189.45839699973,a
737,9005.38554200011,a
738,8853.11680900031,a
739,4524.82817100008,a
740,5931.15546999979,a
741,10104.0858550004,a
742,7856.69617399981,a
743,9470.24268600035,a
744,9531.26853599952,a
745,7000.46994500008,a
746,9346.00994399989,a
747,5872.31103100021,a
748,9842.62420899995,a
749,5132.22562800001,a
750,10098.4043500002,a
751,10227.8946729994,a
752,6911.32548600035,a
753,8676.94384799961,a
754,6616.48091999996,a
755,8489.05400600052,a
756,9069.96265299949,a
757,7305.86944000061,a
758,4989.86514699936,a
759,7753.43622800028,a
760,10386.0454229998,a
761,3869.96328700025,a
762,9688.5033210001,a
763,5498.84694399952,a
764,6552.96757600081,a
765,9706.85182399939,a
766,7477.19886600044,a
767,9698.77021199954,a
768,9795.08814300061,a
769,6806.52802299937,a
770,9629.03705000008,a
771,4455.83897600045,a
772,9551.6054689997,a
773,8386.32733200029,a
774,6950.16799399946,a
775,8263.34553400011,a
776,5004.16654200035,a
777,5289.51568699995,a
778,5751.5860149997,a
779,5892.07856800022,a
780,4882.9173690001,a
781,6236.08252200029,a
782,9817.50699799977,a
783,6220.6210409995,a
784,10102.5585200005,a
785,9069.71436599997,a
786,9282.54613199988,a
787,7012.45005599958,a
788,9898.90703400033,a
789,7703.06656100001,a
790,8469.76318900033,a
791,5870.2749439999,a
792,6374.56008299978,a
793,8614.5076949997,a
794,5597.94960700037,a
795,9340.34603199962,a
796,8946.6698010001,a
797,6005.0650560006,a
798,8312.24175899933,a
799,9643.27030100048,a
800,4836.25319800012,a
801,8683.63587499971,a
802,9550.94484300025,a
803,7812.54227599948,a
804,6828.37317600024,a
805,5359.95973100034,a
806,8727.98108899951,a
807,8308.34469399997,a
808,9409.86797900041,a
809,9690.69418599975,a
810,9074.24959499986,a
811,10037.1614370006,a
812,10233.0641999997,a
813,4236.50714099949,a
814,5801.70647500017,a
815,8699.68180600063,a
816,4500.66985199919,a
817,9385.40603199999,a
818,10584.4737940006,a
819,4749.86870900011,a
820,9039.96279199964,a
821,6899.95728299982,a
822,5442.00981500035,a
823,5991.89518200001,a
824,5140.36508699974,a
825,7336.50198600026,a
826,6997.67572000019,a
827,8177.23584999931,a
828,9837.95979300066,a
829,6215.25154299979,a
830,6465.77440599958,a
831,9624.6249980004,a
832,5221.97517400036,a
833,5138.27612999921,a
834,9319.50441800018,a
835,4400.51278800001,a
836,6698.89051000064,a
837,9008.42538100005,a
838,7224.00728699995,a
839,4740.01568699987,a
840,4800.58300099972,a
841,7966.64955800043,a
842,7430.44910999924,a
843,8991.6359810004,a
844,10076.1631160003,a
845,4936.99450799977,a
846,5251.44311500026,a
847,9583.67283499956,a
848,10112.8064550003,a
849,7672.23376399943,a
850,7915.53503900013,a
851,4379.42527599989,a
852,4222.77615100029,a
853,9489.20511100005,a
854,4829.93563800028,a
855,7256.47243099957,a
856,9470.74357299971,a
857,7092.26170000056,a
858,7996.7502089994,a
859,9919.12176599999,a
860,6916.31822600084,a
861,6116.08427400006,a
862,8194.34450999961,a
863,8884.69201400039,a
864,4637.37028799915,a
865,9815.09126500077,a
866,5203.12113399996,a
867,9670.65655599981,a
868,6917.50826599946,a
869,9693.69709200055,a
870,9416.12959800023,a
871,7439.32610299998,a
872,9978.02449199935,a
873,4308.77977700038,a
874,9743.74289699972,a
875,9862.37407499993,a
876,9677.39488200004,a
877,8760.06602699999,a
878,6189.07457400019,a
879,6841.16970499963,a
880,6737.01511700074,a
881,7038.57689199958,a
882,9542.26605900021,a
883,5040.97681399981,a
884,7841.68642700024,a
885,5803.50851499952,a
886,9426.72755800049,a
887,5383.77422800022,a
888,4376.63528099984,a
889,4365.1548910002,a
890,10247.1616919993,a
891,7936.4045150005,a
892,5446.83098299993,a
893,4532.77080899989,a
894,10324.5510679999,a
895,9916.89719100032,a
896,7609.61938899982,a
897,10292.8591070004,a
898,9396.83593399968,a
899,9338.400654,a
900,5459.5238740003,a
901,8960.99980999952,a
902,6945.89514699965,a
903,4678.20901400046,a
904,9506.21382400004,a
905,6117.86605700036,a
906,9228.02070899979,a
907,9613.89160499948,a
908,7139.43715100049,a
909,9631.24872800017,a
910,9262.37251999919,a
911,9800.19091900067,a
912,8967.24334299961,a
913,7066.48353400033,a
914,10347.9519109997,a
915,9871.39813600061,a
916,9828.78494599936,a
917,8696.43557400013,a
918,9621.20615799995,a
919,7388.37725200028,a
920,9439.47165099962,a
921,8481.26612099986,a
922,5616.34533000051,a
923,9659.17889699995,a
924,5248.4117490003,a
925,9762.86122799957,a
926,6225.54319899973,a
927,8255.96038500044,a
928,9669.41853899971,a
929,5039.86912100027,a
930,8232.04845199962,a
931,8839.84535699983,a
932,9678.36756500037,a
933,7665.44407000038,a
934,9148.99625499947,a
935,9983.36196399941,a
936,7401.14214900132,a
937,8498.0522980004,a
938,9884.67441999819,a
939,8102.28509500121,a
940,9750.39173699952,a
941,9489.07595899982,a
942,9511.93425000019,a
943,10114.2385929998,a
944,9584.37445600066,a
945,6159.10282000004,a
946,7699.59054299943,a
947,9629.28440900032,a
948,6622.50987900006,a
949,5027.78780900007,a
950,4699.74530699983,a
951,6644.51804400051,a
952,9175.45127399899,a
953,5938.69445000018,a
954,9297.65195500113,a
955,7939.11198099886,a
956,9506.7446539997,a
957,9734.38072200042,a
958,7925.92729799981,a
959,4263.86729099977,a
960,5866.55497500033,a
961,9631.44052400094,a
962,9312.078474999,a
963,7936.94603199947,a
964,5251.73424700006,a
965,9235.83276200043,a
966,9845.15231000114,a
967,7322.84445999903,a
968,4703.55622100033,a
969,5514.33466699928,a
970,6211.07021100033,a
971,7139.33258500037,a
972,10428.1720929994,a
973,5232.17507000118,a
974,10171.1058429992,a
975,8462.12620699953,a
976,8889.17231200139,a
977,9450.96103699871,a
978,9671.7610070009,a
979,10570.4777529991,a
980,5107.85480200138,a
981,5402.34916099871,a
982,8429.74786000013,a
983,7781.17420700073,a
984,4974.2050599998,a
985,8994.85146400002,a
986,9596.87612999915,a
987,8813.25625400132,a
988,9699.53762799923,a
989,8869.40575399967,a
990,10226.4015180008,a
991,8150.37845100051,a
992,9525.19626899993,a
993,6723.95501699975,a
994,9332.55068499966,a
995,7453.53855199937,a
996,9609.19094000019,a
997,4753.2353280003,a
998,9713.24422699945,a
999,9641.56936700056,a
1000,9492.14478999966,a
1,6897.91,b
2,8726.67,b
3,9292.42,b
4,9533.42,b
5,6461.47,b
6,8917.69,b
7,4530.19,b
8,5235.21,b
9,6354.66,b
10,9311.59,b
11,6687.45,b
12,4516.44,b
13,9218.42,b
14,8363.15,b
15,9345.57,b
16,9174.33,b
17,9516.88,b
18,8508.96,b
19,3996.01,b
20,4661.46,b
21,8918.96,b
22,5054.76,b
23,8774.85,b
24,8594.89,b
25,6741.2,b
26,8393.52,b
27,4452.19,b
28,9590.89,b
29,6816.08,b
30,6191.87,b
31,6753.27,b
32,9624.94,b
33,8134.67,b
34,9447.64,b
35,8950.93,b
36,7220.15,b
37,8238.7,b
38,5985.25,b
39,4177.8,b
40,8551.74,b
41,4617.93,b
42,4118.68,b
43,7622.94,b
44,6287.51,b
45,8688.27,b
46,4777.02,b
47,8245.84,b
48,7429.06,b
49,4307.33,b
50,4497.19,b
51,4388.06,b
52,8118.59,b
53,9339.84,b
54,4961.53,b
55,6787.51,b
56,6253.69,b
57,9566.63,b
58,8847.92,b
59,8094.12,b
60,8582.76,b
61,9128.25,b
62,4209.61,b
63,8324.89,b
64,8525.69,b
65,9256.04,b
66,9265,b
67,5931.31,b
68,9190.69,b
69,4516.23,b
70,8241.32,b
71,9570.53,b
72,4601.43,b
73,9184.29,b
74,9278.98,b
75,7009.78,b
76,8488.77,b
77,9139.37,b
78,9287.17,b
79,4524.85,b
80,5053.31,b
81,9039.36,b
82,6882.79,b
83,5222.23,b
84,5072.65,b
85,9231.22,b
86,9439.13,b
87,8471.1,b
88,6276.46,b
89,9375.07,b
90,9290.45,b
91,6681.81,b
92,9626.5,b
93,9617.07,b
94,8260.6,b
95,7067.51,b
96,9417.22,b
97,4512.84,b
98,7318.66,b
99,9433.55,b
100,4954.6,b
101,8196.82,b
102,9298.48,b
103,7054.01,b
104,5116.82,b
105,7212.16,b
106,4773.7,b
107,9441.52,b
108,9455.3,b
109,5625.29,b
110,8970.13,b
111,9199.27,b
112,6030.95,b
113,4517.51,b
114,8959.37,b
115,4659.37,b
116,9370.99,b
117,4936.28,b
118,6761.38,b
119,7478.28,b
120,9298.85,b
121,6750.61,b
122,8310.28,b
123,8858.42,b
124,9516.33,b
125,9025.01,b
126,5278.79,b
127,6829.21,b
128,9376.04,b
129,7559.45,b
130,9565.21,b
131,9579.35,b
132,8800.98,b
133,4989.98,b
134,4658.28,b
135,5885.52,b
136,9539.83,b
137,5427.78,b
138,5458.56,b
139,8783.57,b
140,5233.89,b
141,9321.7,b
142,9082.84,b
143,7094.54,b
144,9285.97,b
145,6200.81,b
146,8911.51,b
147,9290.58,b
148,9316.35,b
149,8521.57,b
150,9414.44,b
151,9032.44,b
152,9593.76,b
153,8318.12,b
154,9452.73,b
155,9775.69,b
156,5278.62,b
157,9293.89,b
158,6754.24,b
159,9131.31,b
160,9474.54,b
161,8773.86,b
162,9119.71,b
163,8415.04,b
164,6098.72,b
165,4520.34,b
166,8653.87,b
167,9286.03,b
168,9684.52,b
169,4373.21,b
170,6410.97,b
171,9223.75,b
172,7329.31,b
173,8482.95,b
174,9391.83,b
175,6779.92,b
176,6775.5,b
177,9221.22,b
178,4914.36,b
179,6033.07,b
180,5272.01,b
181,8191.15,b
182,9297.24,b
183,7145.4,b
184,6875.74,b
185,9532.66,b
186,9123.02,b
187,8173.85,b
188,5210.87,b
189,9518.55,b
190,6523.57,b
191,6291.4,b
192,4609.04,b
193,6611.86,b
194,6251.81,b
195,5181.66,b
196,4997.95,b
197,5115.17,b
198,8416.66,b
199,6339.38,b
200,4691.76,b
201,6633.88,b
202,4293.12,b
203,5366.51,b
204,6917.98,b
205,9485.72,b
206,9102.63,b
207,6749.51,b
208,4678.73,b
209,4676.8,b
210,9524.19,b
211,6946.81,b
212,4986.43,b
213,7152.01,b
214,6568.49,b
215,9378.71,b
216,9056.64,b
217,9195.28,b
218,8916.51,b
219,9284.11,b
220,8932.23,b
221,9137.54,b
222,6015.35,b
223,4329.7,b
224,4474.82,b
225,9383.95,b
226,4538.65,b
227,9035.27,b
228,5936.5,b
229,6611.22,b
230,9016.7,b
231,6494.29,b
232,7399.21,b
