x,y,label
305,2580.88,b
306,2211.21,b
307,1579.55,b
308,2816.62,b
309,2635.90,b
310,1511.01,b
311,1869.56,b
312,2118.81,b
313,1274.14,b
314,2290.91,b
315,2917.55,b
316,1320.46,b
317,1267.22,b
318,1164.02,b
319,1471.56,b
320,2914.02,b
321,2827.37,b
322,1512.64,b
323,1461.67,b
324,2909.70,b
325,2409.17,b
326,1363.92,b
327,2051.84,b
328,1491.96,b
329,1887.92,b
330,1180.11,b
331,1538.75,b
332,1570.37,b
333,3115.63,b
334,1520.89,b
335,1445.92,b
336,2581.23,b
337,2033.01,b
338,1680.00,b
339,1607.91,b
340,1820.27,b
341,1498.71,b
342,1424.90,b
343,2168.93,b
344,1418.40,b
345,2909.50,b
346,2731.36,b
347,1883.18,b
348,1346.34,b
349,1953.29,b
350,1871.68,b
351,1762.58,b
352,1648.90,b
353,1726.80,b
354,2287.77,b
355,1520.12,b
356,2119.16,b
357,1443.31,b
358,1866.83,b
359,2484.35,b
360,2569.23,b
361,2101.27,b
362,1706.66,b
363,1300.72,b
364,2819.79,b
365,1625.33,b
366,1436.93,b
367,1853.00,b
368,2211.99,b
369,1642.63,b
370,1843.32,b
371,1606.53,b
372,2264.17,b
373,1609.19,b
374,2416.09,b
375,2945.65,b
376,1782.12,b
377,2513.81,b
378,2972.99,b
379,1398.26,b
380,2751.85,b
381,1493.95,b
382,1368.78,b
383,1948.36,b
384,1400.60,b
385,1956.65,b
386,2377.77,b
387,1419.23,b
388,2479.27,b
389,1809.55,b
390,2587.89,b
391,2272.42,b
392,2378.06,b
393,1397.93,b
394,2185.31,b
395,1298.37,b
396,2949.44,b
397,2443.54,b
398,2546.99,b
399,1979.21,b
400,2034.50,b
401,1740.20,b
402,2537.45,b
403,2365.30,b
404,1453.44,b
405,2391.28,b
406,1430.93,b
407,1644.55,b
408,2204.55,b
409,1745.79,b
410,2452.97,b
411,2104.96,b
412,1942.93,b
413,1483.83,b
414,2992.75,b
415,3093.12,b
416,2947.27,b
417,1618.11,b
418,2346.19,b
419,1680.95,b
420,1378.87,b
421,1451.60,b
422,2236.91,b
423,2804.15,b
424,2711.23,b
425,2748.71,b
426,2206.70,b
427,2770.34,b
428,1477.94,b
429,2948.55,b
430,1629.00,b
431,2248.98,b
432,1636.19,b
433,1927.72,b
434,2148.45,b
435,1258.74,b
436,1727.25,b
437,1915.07,b
438,1232.30,b
439,1402.08,b
440,2934.11,b
441,1775.64,b
442,1665.11,b
443,2762.91,b
444,1422.14,b
445,1357.46,b
446,2246.80,b
447,1343.08,b
448,2278.77,b
449,2239.57,b
450,2245.97,b
451,2491.47,b
452,1769.80,b
453,1468.43,b
454,1693.10,b
455,2726.60,b
456,1487.34,b
457,1529.89,b
458,2784.62,b
459,2356.71,b
460,1544.83,b
461,2983.07,b
462,1834.38,b
463,1134.93,b
464,1419.86,b
465,1405.87,b
466,1706.62,b
467,1709.94,b
468,2541.93,b
469,1614.49,b
470,2243.47,b
471,1587.76,b
472,1407.14,b
473,1168.41,b
474,2881.33,b
475,1957.34,b
476,1308.61,b
477,2939.66,b
478,1521.40,b
479,2331.29,b
480,2618.53,b
481,1838.71,b
482,1590.03,b
483,1382.09,b
484,2063.05,b
485,2201.66,b
486,1751.50,b
487,2197.77,b
488,1371.01,b
489,1369.67,b
490,2173.50,b
491,1509.33,b
492,1773.16,b
493,1738.11,b
494,1718.01,b
495,1527.77,b
496,2008.37,b
497,2483.29,b
498,1876.71,b
499,2254.45,b
500,1971.12,b
501,2042.01,b
502,1520.06,b
503,2267.47,b
504,1825.14,b
505,1396.52,b
506,2490.89,b
507,1628.61,b
508,1262.04,b
509,1884.86,b
510,2533.19,b
511,2586.50,b
512,2335.72,b
513,1626.44,b
514,2237.42,b
515,1377.53,b
516,2179.89,b
517,1518.63,b
518,2117.62,b
519,3011.12,b
520,1874.48,b
521,2508.71,b
522,2770.10,b
523,2709.56,b
524,2480.50,b
525,1343.68,b
526,2721.72,b
527,1447.32,b
528,1555.97,b
529,1902.78,b
530,2391.40,b
531,1263.73,b
532,2963.92,b
533,2450.71,b
534,1748.28,b
535,1463.10,b
536,2308.11,b
537,1599.62,b
538,1337.49,b
539,2551.98,b
540,1830.09,b
541,1915.71,b
542,2106.06,b
543,1741.85,b
544,1652.92,b
545,3026.80,b
546,1934.45,b
547,1431.97,b
548,1425.66,b
549,1535.91,b
550,1353.41,b
551,2107.20,b
552,2840.33,b
553,2931.69,b
554,1534.54,b
555,1621.31,b
556,1567.11,b
