x,y,label
588,2864.13,a
589,6479.68,a
590,3535.58,a
591,1717.33,a
592,2635.05,a
593,2571.01,a
594,2717.12,a
595,2949.59,a
596,3687.73,a
597,2253.32,a
598,7367.24,a
599,4226.22,a
600,4623.42,a
601,2942.84,a
602,4386.99,a
603,2170.96,a
604,2153.05,a
605,1634.01,a
606,3843.7,a
607,1629.97,a
608,2617.91,a
609,4909.56,a
610,3131.08,a
611,2356.84,a
612,2084.98,a
613,2248.07,a
614,5827.36,a
615,5465.83,a
616,3304.64,a
617,2794.24,a
618,6442.27,a
619,6086.54,a
620,3298.41,a
621,8052.55,a
622,7394.84,a
623,2744.18,a
624,2066.19,a
625,3673.4,a
626,3562.55,a
627,7500.95,a
628,2508.54,a
629,5739.86,a
630,6804.7,a
631,6832.5,a
632,3659.68,a
633,2275.94,a
634,3409.92,a
635,2771.06,a
636,6513.27,a
637,6056.14,a
638,4185.98,a
639,6234.74,a
640,5629.29,a
641,7630.56,a
642,3023.09,a
643,2594.11,a
644,5239.5,a
645,2354.99,a
646,3231.1,a
647,5010.73,a
648,3953.1,a
649,4792.04,a
650,2007.93,a
651,5880.89,a
652,5291.6,a
653,3046.03,a
654,4730.76,a
655,4347.51,a
656,2305.22,a
657,5267.16,a
658,5721.38,a
659,6813.15,a
660,1637.19,a
661,4776.46,a
662,6859.14,a
663,3871.96,a
664,2374.54,a
665,5465.31,a
666,2661.75,a
667,3491.27,a
668,1665.55,a
669,3212.29,a
670,2391.32,a
671,3540.02,a
672,8238.98,a
673,2793.34,a
674,2552.25,a
675,6122.3,a
676,1503.89,a
677,3489.5,a
678,4425.91,a
679,5556.14,a
680,7569.43,a
681,6982.9,a
682,7884.01,a
683,2874.52,a
684,3329.2,a
685,2426.17,a
686,3622.13,a
687,4730.3,a
688,4560.62,a
689,1912.69,a
690,6598.96,a
691,5790.69,a
692,3359,a
693,2736.95,a
694,2221.22,a
695,2546.24,a
696,3031.37,a
697,3170.07,a
698,5814.82,a
699,5145.12,a
700,4305.14,a
701,6741.35,a
702,4953.16,a
703,5051.12,a
704,5105.07,a
705,2832.2,a
706,7141.19,a
707,5656.17,a
708,4088.27,a
709,7065.87,a
710,3690.52,a
711,3963.24,a
712,3935.17,a
713,3865.64,a
714,2095.48,a
715,3908.65,a
716,2433.59,a
717,7512.32,a
718,2725.26,a
719,4305.67,a
720,2455.75,a
721,4060.69,a
722,5063.97,a
723,5131.25,a
724,7315.01,a
725,4233.22,a
726,3495.89,a
727,2331.4,a
728,4399.05,a
729,5262.68,a
730,4251.57,a
731,5516.3,a
732,2710.02,a
733,2641.65,a
734,6030.52,a
735,3400.64,a
736,1432.16,a
737,7434.41,a
738,2928.77,a
739,2130.01,a
740,3688.63,a
741,7559.66,a
742,4673.2,a
743,7877.39,a
744,6063.75,a
745,5597.69,a
746,3098.48,a
747,3476.07,a
748,1938.77,a
749,2391.29,a
750,3412.56,a
751,5939.13,a
752,2865.82,a
753,5851.56,a
754,1793.24,a
755,3036.02,a
756,3369.42,a
757,3994.87,a
758,5532.92,a
759,5185.23,a
760,7201.88,a
761,3015.99,a
762,3769.42,a
763,7994.04,a
764,2243.65,a
765,4201.7,a
766,3522.44,a
767,2898.85,a
768,3606.48,a
769,6514.08,a
770,6933.37,a
771,3282.68,a
772,4103.54,a
773,2857.5,a
774,2782.63,a
775,1811.91,a
776,5178.62,a
777,1653.62,a
778,2894.28,a
779,5237.11,a
780,4198.75,a
781,2444.59,a
782,6584.46,a
783,5156.32,a
784,4928.71,a
785,8357.32,a
786,5873.55,a
787,4938.27,a
788,3270.98,a
789,7488.08,a
790,2022.91,a
791,2388.4,a
792,4782.72,a
793,4749.66,a
794,2950.24,a
795,2073.25,a
796,5727.05,a
797,1499.61,a
798,2299.01,a
799,3702.11,a
800,2546.99,a
801,7219,a
802,1899.32,a
803,3191.05,a
804,3916.78,a
805,3974.74,a
806,1648.9,a
807,5560.43,a
808,2204.61,a
809,2754.1,a
810,1852.53,a
811,5496.68,a
812,3357.77,a
813,6431.86,a
814,6771.16,a
815,3372.97,a
816,2764.16,a
817,3752.69,a
818,4012.2,a
819,3730.44,a
820,2831.12,a
821,2101.97,a
822,2790,a
823,2757.69,a
824,5840.97,a
825,2348.6,a
826,2876.78,a
827,2778.9,a
828,5120.34,a
829,2617.35,a
830,2118.74,a
831,6334.82,a
832,2678.18,a
833,4630.21,a
834,2506.62,a
835,3113.88,a
836,5527.09,a
837,2617.89,a
838,2881.16,a
839,4650.44,a
840,3657.39,a
841,6764.68,a
842,4594.2,a
843,4513.76,a
844,2171.09,a
845,3522.75,a
846,6290.75,a
847,4311.63,a
848,4191.89,a
849,2736.34,a
850,1704.92,a
851,4278.99,a
852,2607.81,a
853,2430.71,a
854,4499.72,a
855,2556.37,a
856,2535.56,a
857,2598.28,a
858,3422.16,a
859,4115.41,a
860,2787.91,a
861,5909.88,a
862,8215.44,a
863,2673.04,a
864,7253.07,a
865,3388.93,a
866,3046.04,a
867,2094.3,a
868,2776.37,a
869,2681.16,a
870,3033.21,a
871,4059.1,a
872,2218.21,a
873,2876.01,a
874,5311.98,a
875,6046.54,a
876,1545.14,a
877,4091.29,a
878,4095.77,a
879,3686.74,a
880,8152.3,a
881,5411.8,a
882,4270.05,a
883,3200.65,a
884,5571.55,a
885,2807.5,a
886,3194.72,a
887,3906.21,a
888,7012.37,a
889,6395.21,a
890,4837.79,a
891,3293.42,a
892,3398.42,a
893,2452.78,a
894,5135.64,a
895,3463.12,a
896,2251.88,a
897,2355.63,a
898,7233.22,a
899,2411.52,a
900,3762.27,a
901,5036.98,a
902,1538.07,a
903,3899.22,a
904,3360.52,a
905,2851.6,a
906,1881.86,a
907,3092.87,a
908,3191.73,a
909,3479.35,a
910,2669.79,a
911,4811.05,a
912,4735.76,a
913,4850.2,a
914,4117.16,a
915,6389.27,a
916,7693.44,a
917,8367.01,a
918,5799.31,a
919,2616.84,a
920,8009.89,a
921,3499.31,a
922,2877.49,a
923,2959.5,a
924,6146.26,a
925,1840.67,a
926,7716.18,a
927,2487.62,a
928,5337.41,a
929,4485.87,a
930,2739.5,a
931,6516.74,a
932,3460.14,a
933,4514.56,a
934,5226.64,a
935,5656.49,a
936,8329.81,a
937,3199.1,a
938,3888.9,a
939,1650.74,a
940,2902.22,a
941,5766.96,a
942,2999.02,a
943,3072.09,a
944,6863.87,a
945,4732.07,a
946,2315.16,a
947,7618.85,a
948,5176.54,a
949,4966.37,a
950,2152.31,a
951,3014.15,a
952,2515.65,a
953,2136.38,a
954,7102.38,a
955,5820.46,a
956,4316.66,a
957,3548.15,a
958,2799.45,a
959,5197.62,a
960,5218.47,a
961,2418.85,a
962,5619.39,a
963,4961.75,a
964,5796.11,a
965,2535.95,a
966,3649.15,a
967,3264.69,a
968,3912.07,a
969,2061.96,a
970,2563.48,a
971,2319.25,a
972,2347.84,a
973,6686.22,a
974,1628.05,a
975,2148.48,a
976,2409.46,a
977,4881.58,a
978,5419.95,a
979,6655.56,a
980,2695.02,a
981,3071.87,a
982,6620.96,a
983,3849.63,a
984,2414.37,a
985,3114.14,a
986,2306.21,a
987,2015.03,a
988,7004.07,a
989,3743.4,a
990,1831.21,a
991,2979.51,a
992,8295.2,a
993,3217.52,a
994,2733.21,a
995,2938.41,a
996,2985,a
997,3269.24,a
998,6568.77,a
999,7208.77,a
1000,1735.18,a
1,2820.69,b
2,1289.81,b
3,1903.30,b
4,2403.21,b
5,1254.02,b
6,1794.52,b
7,3019.22,b
8,1981.20,b
9,1862.53,b
10,1272.99,b
11,2457.15,b
12,1159.35,b
13,2417.36,b
14,2204.60,b
15,2582.53,b
16,1482.75,b
17,1939.87,b
18,1512.78,b
19,1888.43,b
20,1446.75,b
21,2689.25,b
22,1842.41,b
23,1703.81,b
24,2392.44,b
25,1894.33,b
26,2300.04,b
27,2891.43,b
28,1696.15,b
29,2162.01,b
30,1200.01,b
31,2027.71,b
32,1372.42,b
33,2609.04,b
34,2537.29,b
35,1408.62,b
36,1410.09,b
37,1423.48,b
38,2684.43,b
39,1610.81,b
40,2108.89,b
41,1468.72,b
42,1932.08,b
43,2162.69,b
44,2589.16,b
45,1719.44,b
46,2421.20,b
47,1408.46,b
48,2814.16,b
49,1327.00,b
50,2634.61,b
51,1252.85,b
52,2080.70,b
53,1202.05,b
54,2418.59,b
55,1879.66,b
56,1480.85,b
57,2440.75,b
58,1699.74,b
59,2093.36,b
60,1435.68,b
61,2450.92,b
62,2218.06,b
63,1539.37,b
64,1569.55,b
65,2035.44,b
66,2228.12,b
67,1744.94,b
68,2272.41,b
69,1968.01,b
70,1525.52,b
71,1885.18,b
72,1226.38,b
73,1450.63,b
74,1790.96,b
75,1894.86,b
76,2521.84,b
77,1402.83,b
78,1207.55,b
79,2012.59,b
80,1707.08,b
81,1790.72,b
82,2415.70,b
83,2116.18,b
84,2692.35,b
85,2090.38,b
86,1729.36,b
87,2782.41,b
88,2895.73,b
89,1219.29,b
90,1454.27,b
91,1722.62,b
92,1578.35,b
93,1354.15,b
94,2360.69,b
95,1532.07,b
96,1752.12,b
97,2326.54,b
98,1322.92,b
99,1703.64,b
100,1475.69,b
101,2196.09,b
102,1441.52,b
103,1652.97,b
104,2995.66,b
105,2147.78,b
106,1554.01,b
107,1825.30,b
108,1250.01,b
109,1642.99,b
110,1264.00,b
111,1534.16,b
112,1568.59,b
113,1611.12,b
114,2571.35,b
115,1746.69,b
116,1385.83,b
117,1931.95,b
118,1107.85,b
119,1587.74,b
120,2092.06,b
121,1285.29,b
122,1504.34,b
123,1417.36,b
124,2465.47,b
125,1639.60,b
126,2290.38,b
127,1300.51,b
128,1416.41,b
129,2098.55,b
130,1237.74,b
131,1315.15,b
132,2698.94,b
133,2118.03,b
134,1836.44,b
135,2105.78,b
136,2421.37,b
137,2654.75,b
138,1312.81,b
139,2676.40,b
140,1826.19,b
141,1324.70,b
142,1147.02,b
143,2159.58,b
144,1558.09,b
145,1403.41,b
146,1783.51,b
147,1544.49,b
148,2900.32,b
149,2274.43,b
150,1663.52,b
151,2458.21,b
152,1534.81,b
153,1576.63,b
154,1930.45,b
155,1354.60,b
156,1741.83,b
157,1258.93,b
158,2204.57,b
159,1803.33,b
160,1588.88,b
161,2560.85,b
162,2159.00,b
163,2591.68,b
164,1357.65,b
165,2342.51,b
166,2377.66,b
167,1913.78,b
168,1564.95,b
169,2178.15,b
170,1583.32,b
171,1336.55,b
172,2461.39,b
173,1871.09,b
174,1504.82,b
175,2727.59,b
176,1126.20,b
177,2602.81,b
178,1667.81,b
179,2721.88,b
180,1352.92,b
181,1282.75,b
182,1964.34,b
183,2194.42,b
184,1947.72,b
185,1623.65,b
186,1457.70,b
187,1697.93,b
188,1675.44,b
189,2263.89,b
190,1552.07,b
191,1341.63,b
192,1404.21,b
193,2415.41,b
194,1652.51,b
195,2495.96,b
196,1690.75,b
197,1707.78,b
198,2571.24,b
199,1219.59,b
200,1252.75,b
201,2072.12,b
202,1353.19,b
203,2665.76,b
204,1799.47,b
205,1614.35,b
206,1765.28,b
207,1353.16,b
208,1400.93,b
209,1474.94,b
210,1401.80,b
211,1251.06,b
212,2033.14,b
213,1567.33,b
214,1329.92,b
215,2098.44,b
216,3075.99,b
217,1847.27,b
218,1379.49,b
219,1471.49,b
220,1421.40,b
221,1443.04,b
222,1448.45,b
223,1826.24,b
224,1270.22,b
225,2624.43,b
226,1676.46,b
227,2071.07,b
228,1693.10,b
229,1735.63,b
230,1904.37,b
231,2146.61,b
232,2724.44,b
233,2301.08,b
234,1197.79,b
235,1813.25,b
236,1261.90,b
237,1657.89,b
238,1386.51,b
239,2625.22,b
240,1367.65,b
241,1969.89,b
242,2182.57,b
243,1942.07,b
244,2136.80,b
245,1487.84,b
246,2817.85,b
247,1407.01,b
248,1489.93,b
249,2182.87,b
250,1539.66,b
251,2418.23,b
252,1325.70,b
253,1384.91,b
254,1531.02,b
255,1727.25,b
256,2089.95,b
257,2518.29,b
258,3016.64,b
259,1768.17,b
260,2023.05,b
261,2444.31,b
262,1317.15,b
263,2989.81,b
264,2136.71,b
265,1999.20,b
266,3011.30,b
267,2649.09,b
268,1881.14,b
269,1862.97,b
270,1684.67,b
271,2182.59,b
272,2791.13,b
273,1106.22,b
274,2757.04,b
275,2611.27,b
276,2067.22,b
277,1916.20,b
278,1292.54,b
279,2845.83,b
280,2175.35,b
281,1637.42,b
282,1424.14,b
283,1404.59,b
284,2364.62,b
285,1863.46,b
286,1181.64,b
287,2239.46,b
288,1484.28,b
289,1307.28,b
290,2127.00,b
291,1715.95,b
292,1523.68,b
293,1688.27,b
294,1776.16,b
295,1780.44,b
296,1639.35,b
297,1657.05,b
298,2688.18,b
299,2741.71,b
300,1953.26,b
301,1835.98,b
302,1271.14,b
303,1622.88,b
304,1369.67,b
305,1750.30,b
306,3049.53,b
307,2950.16,b
308,1712.41,b
309,1421.76,b
310,1413.06,b
311,1806.52,b
312,2559.28,b
313,1754.59,b
314,1441.94,b
315,2536.69,b
316,2399.00,b
317,1381.18,b
318,1104.11,b
319,1889.79,b
320,1499.30,b
321,1642.79,b
322,2714.03,b
323,1549.36,b
324,2787.53,b
325,2692.78,b
326,1788.99,b
327,1535.07,b
328,1313.35,b
329,1740.04,b
330,1963.36,b
331,1539.26,b
332,2689.67,b
333,1546.68,b
334,1504.01,b
335,1497.25,b
336,2090.67,b
337,1674.96,b
338,1793.66,b
339,2853.00,b
340,2599.99,b
341,2041.05,b
342,1306.92,b
343,1888.65,b
344,1503.33,b
345,1774.70,b
346,1172.07,b
347,1595.11,b
348,2058.83,b
349,2330.56,b
350,2153.88,b
351,2784.66,b
352,1500.57,b
353,1347.05,b
354,2029.96,b
355,2028.53,b
356,1434.79,b
357,2518.45,b
358,1811.16,b
359,1615.80,b
360,1964.95,b
361,1150.54,b
362,1536.45,b
363,1153.74,b
364,1267.44,b
365,2304.72,b
366,1875.55,b
367,1905.43,b
368,2195.48,b
369,1866.40,b
370,1658.97,b
371,1727.75,b
372,1833.72,b
373,1474.45,b
374,1542.55,b
375,2516.06,b
376,1696.19,b
377,1975.58,b
378,2698.58,b
379,1598.09,b
380,2606.06,b
381,1204.42,b
382,1459.30,b
383,1959.89,b
384,1763.67,b
385,1454.67,b
386,2684.56,b
387,1887.36,b
388,2402.09,b
389,2118.58,b
390,1445.94,b
391,1602.39,b
392,1230.05,b
393,1468.51,b
394,3033.92,b
395,1812.95,b
396,1409.44,b
397,1879.53,b
398,1587.32,b
399,1374.49,b
400,2084.73,b
401,1614.19,b
402,1463.92,b
403,1507.61,b
404,2012.87,b
405,1402.54,b
406,1511.59,b
407,1780.27,b
408,2430.87,b
409,1423.63,b
410,2425.87,b
411,2303.43,b
412,1895.18,b
413,1443.41,b
414,1812.62,b
415,1594.31,b
416,1646.39,b
417,1427.58,b
418,2838.79,b
419,1316.73,b
420,1482.80,b
421,1433.25,b
422,1996.46,b
423,1820.62,b
424,2606.51,b
425,2455.02,b
426,1609.95,b
427,2772.06,b
428,1404.28,b
429,1350.38,b
430,2898.71,b
431,1826.20,b
432,2175.96,b
433,1474.38,b
434,1736.36,b
435,1715.83,b
436,2623.64,b
437,1649.95,b
438,1899.52,b
439,2426.01,b
440,2542.05,b
441,1883.48,b
442,1549.80,b
443,1616.35,b
444,3002.90,b
445,1538.35,b
446,1402.68,b
447,1316.78,b
448,2077.05,b
449,2622.14,b
450,1345.01,b
451,1521.86,b
452,1806.95,b
453,2174.83,b
454,1447.59,b
455,2419.22,b
456,1504.63,b
457,1866.46,b
458,2386.90,b
459,2323.92,b
460,1935.01,b
461,1356.95,b
462,1698.38,b
463,1861.23,b
464,2626.98,b
465,1395.55,b
466,1368.70,b
467,1261.56,b
468,1396.04,b
469,2563.74,b
470,1272.07,b
471,1437.82,b
472,1470.37,b
473,1436.00,b
474,1440.62,b
475,2758.42,b
476,1497.88,b
477,1803.00,b
478,2797.70,b
479,2038.84,b
480,2037.47,b
481,2078.25,b
482,1309.60,b
483,1880.69,b
484,2831.08,b
485,1227.49,b
486,1524.43,b
487,2088.90,b
488,1546.18,b
489,1564.06,b
490,2393.03,b
491,1504.10,b
492,1555.06,b
493,1691.71,b
494,1333.50,b
495,1673.93,b
496,1477.50,b
497,2090.66,b
498,1206.29,b
499,1199.80,b
500,2080.36,b
501,1608.80,b
502,2328.12,b
503,1525.18,b
504,1718.92,b
505,1629.58,b
506,1670.22,b
507,1424.34,b
508,1525.90,b
509,1484.50,b
510,1483.85,b
511,1749.52,b
512,1872.81,b
513,2122.75,b
514,2691.13,b
515,1439.53,b
516,1674.94,b
517,2924.24,b
518,1932.86,b
519,1382.16,b
520,1756.75,b
521,1738.67,b
522,2770.03,b
523,1476.93,b
524,2922.43,b
525,1569.84,b
526,1658.38,b
527,1911.64,b
528,2907.94,b
529,2703.76,b
530,1676.28,b
531,1328.06,b
532,2318.87,b
533,1694.92,b
534,1664.53,b
535,2156.97,b
536,1127.44,b
537,2978.51,b
538,2549.10,b
539,2121.25,b
540,1356.74,b
541,2537.67,b
542,1502.85,b
543,2662.94,b
544,2014.40,b
545,1752.49,b
546,1310.78,b
547,1372.39,b
548,1893.25,b
549,1551.61,b
550,1823.87,b
551,1962.55,b
552,1535.83,b
553,2595.96,b
554,2543.64,b
555,2343.68,b
556,2463.70,b
