x,y,label
296,1357.83757199999,a
297,492.399663000015,a
298,1056.76843599997,a
299,930.399029,a
300,487.396797000088,a
301,1608.50219600002,a
302,1511.85468699998,a
303,1424.09094799996,a
304,251.546123000026,a
305,111.811771000021,a
306,1301.86107999998,a
307,126.384937000012,a
308,857.41734699991,a
309,833.16482500004,a
310,580.908120999993,a
311,634.667315000002,a
312,359.780450000017,a
313,560.388178000039,a
314,816.181517000018,a
315,718.07305699997,a
316,405.498499000032,a
317,465.352475999907,a
318,749.471825000001,a
319,720.718711000018,a
320,454.470862999983,a
321,1214.94005500006,a
322,250.548680999941,a
323,426.418279000018,a
324,1341.41244600005,a
325,969.707154999924,a
326,579.268417000094,a
327,338.570312000002,a
328,541.791006999915,a
329,996.039879000023,a
330,1080.83532700005,a
331,199.221278999971,a
332,1210.148871,a
333,248.905799999989,a
334,629.898762000039,a
335,593.546968999931,a
336,589.489458999992,a
337,120.799135000084,a
338,1488.08350899992,a
339,1335.79833800002,a
340,752.646430000027,a
341,369.642339000052,a
342,541.964235999899,a
343,592.364354000097,a
344,571.407488999967,a
345,540.823463000038,a
346,1693.13267299992,a
347,306.601200000046,a
348,555.510240999979,a
349,368.029359000047,a
350,1035.39192599999,a
351,884.012503000008,a
352,859.664676999955,a
353,1599.39585999996,a
354,794.056155000021,a
355,348.064795000028,a
356,1162.12781900003,a
357,1291.811037,a
358,1237.33250099997,a
359,590.165394999985,a
360,424.405418999982,a
361,513.851579000061,a
362,344.737177999946,a
363,696.838358000036,a
364,401.172366999958,a
365,398.411675000034,a
366,389.489486000002,a
367,735.124862000021,a
368,268.436151999936,a
369,624.478225000075,a
370,1217.73584899995,a
371,723.85228600001,a
372,935.786600000029,a
373,506.746550999992,a
374,448.089742999969,a
375,397.877194999978,a
376,1416.652064,a
377,965.264325000021,a
378,541.71373500003,a
379,386.346201999913,a
380,729.60458600005,a
381,549.542369000051,a
382,736.460914999952,a
383,765.596498000036,a
384,701.226754000004,a
385,219.103487999973,a
386,1501.19760099994,a
387,803.54399600003,a
388,410.835890000044,a
389,841.872013999932,a
390,382.975465000072,a
391,1867.785164,a
392,562.230885999952,a
393,1200.28267300006,a
394,2019.05242399994,a
395,167.002141000012,a
396,767.070023999963,a
397,291.529941000022,a
398,747.238515000049,a
399,1260.27140199994,a
400,416.235067000002,a
401,298.912100000052,a
402,1498.51920200001,a
403,593.451440999957,a
404,329.260258999966,a
405,1091.47248099998,a
406,907.894481000085,a
407,683.269741000004,a
408,507.681247999926,a
409,1078.71382100006,a
410,511.623530999941,a
411,1387.95463700001,a
412,809.955754000043,a
413,1249.99608500002,a
414,1399.04176799996,a
415,1394.48446000006,a
416,942.351397999914,a
417,1261.16009600003,a
418,504.261952999968,a
419,352.400379000073,a
420,261.109324000017,a
421,448.478945999909,a
422,1371.92381099999,a
423,1497.45625100002,a
424,1409.68273500005,a
425,984.258573000034,a
426,467.112918999987,a
427,1121.97364799999,a
428,187.744452999937,a
429,1021.79028,a
430,502.741313999991,a
431,1210.78630900001,a
432,684.92981899999,a
433,1105.26207700002,a
434,1467.87380700005,a
435,486.573743999998,a
436,264.800685999944,a
437,589.709039000013,a
438,290.625286000022,a
439,607.433948999983,a
440,1164.73915100005,a
441,1583.11239399995,a
442,889.32042700003,a
443,281.487588000005,a
444,457.633242999918,a
445,277.430349000042,a
446,258.504367,a
447,1023.51236599998,a
448,1155.99071400004,a
449,1060.11667999996,a
450,186.768158000064,a
451,567.865406999999,a
452,838.064364999923,a
453,604.529624000065,a
454,721.944336999968,a
455,1285.99923000002,a
456,425.350252000044,a
457,1101.3023029999,a
458,636.021529000004,a
459,408.910951000053,a
460,417.472443999941,a
461,461.255590000064,a
462,1547.85885699994,a
463,851.381558000071,a
464,633.144289000029,a
465,302.81219099993,a
466,1138.49874300001,a
467,521.334764000017,a
468,383.057203000021,a
469,835.82973,a
470,1409.59609899994,a
471,1575.59133900008,a
472,729.826085999889,a
473,750.150821000034,a
474,1010.62424200006,a
475,525.877972999979,a
476,391.670506999958,a
477,1815.73931399998,a
478,968.570328000055,a
479,380.585254000039,a
480,293.786805999957,a
481,700.447281000038,a
482,540.186434999896,a
483,1557.66225400009,a
484,1371.09820799992,a
485,1435.04940000003,a
486,1206.69274299996,a
487,823.386997000057,a
488,493.59257399999,a
489,664.569288000052,a
490,905.031157999929,a
491,584.689517000015,a
492,404.787045000035,a
493,658.428615999924,a
494,1127.73126800005,a
495,1362.45360700002,a
496,940.840355999967,a
497,289.320669000062,a
498,648.573080000006,a
499,620.231841999953,a
500,1188.58938200003,a
501,1539.21124599992,a
502,151.216618000035,a
503,702.194599999984,a
504,346.379565000007,a
505,1064.80701999999,a
506,692.003385000021,a
507,1050.19841499995,a
508,463.339137000048,a
509,288.397117000045,a
510,1270.27777599994,a
511,152.475978999973,a
512,920.096786000045,a
513,639.096809999955,a
514,505.824555000004,a
515,953.105047000008,a
516,1609.60291900005,a
517,1584.37872799993,a
518,415.729819000035,a
519,1018.64632800005,a
520,1337.22025599991,a
521,619.337149000103,a
522,327.445957999998,a
523,689.625278999983,a
524,1107.97445100002,a
525,783.314974999939,a
526,905.947269999956,a
527,884.805195000013,a
528,1034.26915400007,a
529,143.864343000018,a
530,499.186512999927,a
531,727.807950000056,a
532,1327.24043199994,a
533,1164.49956200006,a
534,587.779570999942,a
535,428.760848000024,a
536,1213.85860299995,a
537,1450.602334,a
538,693.448578000016,a
539,599.399471000083,a
540,1002.33056799993,a
541,1351.72303299998,a
542,703.202804000057,a
543,640.319986999998,a
544,1422.33099099997,a
545,387.646871000015,a
546,779.631418000008,a
547,408.940910999945,a
548,618.594353000049,a
549,337.107364999952,a
550,1051.72117200004,a
551,553.042397000013,a
552,384.858226000006,a
553,1045.52068500004,a
554,506.689718999951,a
555,422.351933999948,a
556,283.728877000044,a
557,283.71580299995,a
558,1391.41656300001,a
559,1040.67868000004,a
560,1570.52556200006,a
561,716.823272999932,a
562,132.345063999992,a
563,339.209553000046,a
564,460.147495000001,a
565,525.147978999939,a
566,1645.99316200008,a
567,607.547690999922,a
568,1008.96380100005,a
569,1609.55623999996,a
570,1301.69286199998,a
571,1660.77793300008,a
572,535.06507499992,a
573,578.406951000034,a
574,328.464846000088,a
575,981.716905999974,a
576,1051.65822399999,a
577,629.464054999971,a
578,646.104847000061,a
579,1205.72330999994,a
580,1056.59026700005,a
581,630.528958000014,a
582,792.943627999875,a
583,721.01835300009,a
584,1693.94518099989,a
585,448.927709000145,a
586,503.503935000026,a
587,1159.5106809998,a
588,254.181378000112,a
589,648.014405999902,a
590,504.469481000115,a
591,266.340307000064,a
592,597.498092999786,a
593,539.662124000188,a
594,1662.45458399999,a
595,940.536332999955,a
596,411.945378999917,a
597,3394.87522500008,a
598,559.264563999932,a
599,382.907629000101,a
600,483.884284999931,a
601,1312.45986299996,a
602,1816.62170900017,a
603,217.494956999872,a
604,440.521847000127,a
605,224.243649999835,a
606,1302.36562699997,a
607,930.686084000172,a
608,1173.51792799991,a
609,1423.04636900008,a
610,163.245827999845,a
611,1355.21259699999,a
612,146.385228000099,a
613,395.994789000042,a
614,1100.25298000005,a
615,1507.55562099994,a
616,501.557725999874,a
617,630.324699000084,a
618,306.606917999943,a
619,227.692943999955,a
620,1513.73138300005,a
621,563.992957999972,a
622,614.96007400001,a
623,924.247242000092,a
624,670.46560599988,a
625,415.617919000169,a
626,833.708140999988,a
627,790.575575000048,a
628,576.093954999806,a
629,415.091454000049,a
630,227.790759000072,a
631,807.120170999951,a
632,730.542510000078,a
633,1466.97453599995,a
634,1512.73252300007,a
635,1548.17211099999,a
636,1145.63502500005,a
637,822.760512999821,a
638,1127.33954400005,a
639,531.689706999941,a
640,1020.81349100013,a
641,759.44837499992,a
642,545.682806000059,a
643,287.926448999997,a
644,1114.05762799996,a
645,608.272988999943,a
646,361.008377000189,a
647,1598.40836999979,a
648,773.373570000103,a
649,1064.09587200005,a
650,1241.61617699997,a
651,431.605722000086,a
652,659.555885999907,a
653,927.211237999927,a
654,556.054990000121,a
655,602.321815999858,a
656,146.12711000018,a
657,720.614548999947,a
658,717.242391999889,a
659,1343.07278100005,a
660,577.088496999977,a
661,1519.02590700001,a
662,1235.73570600001,a
663,1591.37011600001,a
664,598.855471999968,a
665,701.112585000146,a
666,401.752338999813,a
667,1716.71543600019,a
668,311.114149999867,a
669,240.58396700002,a
670,1348.51449200005,a
671,501.247195999895,a
672,1655.39886600004,a
673,327.367197000058,a
674,1089.45029300003,a
675,1252.65957199986,a
676,281.705191000128,a
677,1560.80754999994,a
678,298.041745000091,a
679,457.173794000028,a
680,1052.12170199979,a
681,477.451877000021,a
682,250.31945700016,a
683,381.596631999855,a
684,478.899249000051,a
685,593.004010999948,a
686,637.414436999961,a
687,319.599926000137,a
688,255.294655999933,a
689,793.407069000068,a
690,532.818730999907,a
691,133.440501999985,a
692,1684.79891100014,a
693,726.672343000018,a
694,947.509631999992,a
695,825.641527000016,a
696,741.538308999907,a
697,1461.51146900002,a
698,802.165694999985,a
699,432.619349000106,a
700,532.198552999944,a
701,431.621077000045,a
702,216.159507999919,a
703,633.611725000037,a
704,757.509103999837,a
705,582.081373000165,a
706,727.093532000026,a
707,914.295480999954,a
708,411.192451000034,a
709,820.333461000018,a
710,898.146343000008,a
711,292.407406999928,a
712,825.703554000029,a
713,1185.21115999988,a
714,1418.87495600008,a
715,492.670654999984,a
716,1371.12146100003,a
717,918.241501000011,a
718,312.001188000067,a
719,435.709535999877,a
720,254.612157000111,a
721,517.841299999873,a
722,1411.42180199995,a
723,530.153023000139,a
724,356.908204999854,a
725,791.392248000193,a
726,1157.92094599988,a
727,585.975428999973,a
728,1041.83626000008,a
729,603.932914999859,a
730,1084.55765600002,a
731,1164.90732900002,a
732,301.494490000096,a
733,544.88510200008,a
734,793.261720999908,a
735,398.47900299992,a
736,1894.12227900016,a
737,211.098402999824,a
738,435.468399000001,a
739,415.930458000048,a
740,1279.81647299998,a
741,787.469940000165,a
742,914.127230999839,a
743,479.507342000034,a
744,569.373026999983,a
745,1086.86991700006,a
746,474.279021000029,a
747,334.203369999841,a
748,1526.48767800019,a
749,1419.7622019999,a
750,543.845392000094,a
751,572.982080999964,a
752,1731.2977869999,a
753,430.922025999962,a
754,989.364786000124,a
755,253.978390999919,a
756,3363.30066599999,a
757,1590.702964,a
758,367.177523999999,a
759,126.670143999945,a
760,362.342004000084,a
761,1089.08409700007,a
762,1121.11576899997,a
763,261.490273999925,a
764,1018.12497100013,a
765,617.403998999862,a
766,922.143697000138,a
767,1732.71589599995,a
768,1656.96338799989,a
769,1591.63056500006,a
770,516.819785000052,a
771,826.65922000001,a
772,263.311091999867,a
773,479.947984000091,a
774,355.179557999918,a
775,834.376802000179,a
776,602.320905999932,a
777,556.374559000005,a
778,892.685020000044,a
779,715.976053999839,a
780,1721.42320700004,a
781,522.010851000005,a
782,1007.74859500007,a
783,864.792115,a
784,402.927413000043,a
785,1317.96111799986,a
786,512.202211000158,a
787,425.816496999914,a
788,782.662260000052,a
789,254.096382999933,a
790,848.20869400005,a
791,383.640475999982,a
792,277.437540999927,a
793,1898.51163499998,a
794,258.040178000101,a
795,1021.05950300006,a
796,1651.42467800001,a
797,1991.71798599991,a
798,439.229221000005,a
799,1036.94646300005,a
800,1135.88407199995,a
801,1368.21516400005,a
802,216.625133999969,a
803,639.774784999872,a
804,321.609378000176,a
805,640.805355999873,a
806,1260.37001000009,a
807,223.358128999962,a
808,1415.18864399995,a
809,792.064112000162,a
810,1011.45017699992,a
811,1229.06945499994,a
812,530.763579999984,a
813,694.051251000019,a
814,692.594357999951,a
815,329.104654000048,a
816,871.073562999982,a
817,771.541548999949,a
818,264.553191000005,a
819,1062.67104800008,a
820,1756.57473999991,a
821,494.592304000207,a
822,217.665621999913,a
823,1003.29765499987,a
824,583.775162000165,a
825,946.31974999993,a
826,553.767583000081,a
827,317.238667999845,a
828,684.554444000014,a
829,194.940558000098,a
830,455.070403000036,a
831,512.317938000024,a
832,1409.50704699981,a
833,1043.67333200003,a
834,467.711775999987,a
835,547.934849000058,a
836,474.611177000043,a
837,833.841849999999,a
838,584.120527000096,a
839,1191.06625399991,a
840,1103.94364800004,a
841,737.153009999929,a
842,519.869797999945,a
843,221.170408000035,a
844,1340.26572100015,a
845,790.763826999864,a
846,3928.08696600014,a
847,314.386016999833,a
848,889.118185000143,a
849,1058.05796599998,a
850,894.442848999915,a
851,206.905548000123,a
852,615.42378099989,a
853,675.331615000005,a
854,1690.08198000006,a
855,944.432830999858,a
856,831.672650000201,a
857,1311.20176399986,a
858,2277.99933899996,a
859,1838.44197600001,a
860,1395.00967000004,a
861,458.17731000011,a
862,668.362602999878,a
863,1586.11446999998,a
864,1039.37098999995,a
865,700.654352000129,a
866,519.876468999882,a
867,611.700239000129,a
868,1773.44281699993,a
869,471.560043999943,a
870,367.960770000082,a
871,658.628090000093,a
872,576.680146999934,a
873,1020.57670599993,a
874,1336.2153810001,a
875,860.631531999843,a
876,518.250967000085,a
877,1244.73666199992,a
878,966.185183000107,a
879,1594.99833599989,a
880,331.652301000076,a
881,477.387937000003,a
882,548.744865000117,a
883,992.966666999791,a
884,670.599553000102,a
885,144.722589999901,a
886,617.774873000144,a
887,321.390844999996,a
888,1016.81444999986,a
889,137.801988000092,a
890,553.811511000049,a
891,1436.50933100002,a
892,764.242771999989,a
893,1583.25921100004,a
894,1235.97871699985,a
895,244.181742000137,a
896,203.172006999921,a
897,500.830450999956,a
898,1412.31306400005,a
899,1641.05608699992,a
900,147.329758000069,a
901,643.761016000099,a
902,413.499411999965,a
903,644.730521999918,a
904,1311.59393400003,a
905,649.562229999901,a
906,577.342945000055,a
907,767.574239999931,a
908,1762.22004200008,a
909,350.662598000099,a
910,704.562332000023,a
911,349.704262999921,a
912,1093.18056300003,a
913,82.1509259999402,a
914,935.713220000025,a
915,1300.29842599993,a
916,668.857763999995,a
917,986.348257000145,a
918,271.33969800002,a
919,781.608801999937,a
920,393.296937000059,a
921,446.61051099979,a
922,380.457707000005,a
923,695.904874999997,a
924,918.853774000127,a
925,530.711566000036,a
926,911.067655999886,a
927,1229.58279399995,a
928,829.364300000179,a
929,223.7674779999,a
930,236.540574999935,a
931,689.51032300015,a
932,1778.12906700001,a
933,424.806770000032,a
934,509.976834999861,a
935,371.170433000088,a
936,881.923199999846,a
937,699.041718000217,a
938,1050.6068589998,a
939,1146.12602900002,a
940,944.421268000042,a
941,1246.97403200003,a
942,489.327039000045,a
943,638.801032999936,a
944,1558.419448,a
945,169.049534000123,a
946,1123.9381769999,a
947,390.715022999984,a
948,1017.27388400013,a
949,821.305334999806,a
950,593.702977000021,a
951,1493.60804499997,a
952,371.817144000033,a
953,329.059375000043,a
954,499.922697000102,a
955,260.285151999824,a
956,961.863255000026,a
957,572.356721999995,a
958,881.75539000008,a
959,684.179804999985,a
960,485.49772399997,a
961,219.504785000026,a
962,1364.34387500003,a
963,1137.323358,a
964,577.871459999869,a
965,213.945675000105,a
966,62.4659400000382,a
967,1637.78156600006,a
968,1290.24531599998,a
969,1633.63097399997,a
970,262.664477000044,a
971,676.826663999918,a
972,697.7055320001,a
973,367.622511999798,a
974,674.206949000109,a
975,1305.2899249999,a
976,1499.04312000012,a
977,1232.95552399986,a
978,669.298030000164,a
979,164.706152000008,a
980,547.931306000009,a
981,597.748283999863,a
982,619.072908000135,a
983,492.600219999986,a
984,388.147319999916,a
985,1294.13606499998,a
986,1709.63256799996,a
987,1198.57364200016,a
988,647.309187000019,a
989,400.339939999867,a
990,140.61007600003,a
991,1294.02077000009,a
992,306.252049000022,a
993,1413.21643999981,a
994,487.056413000118,a
995,419.993816999977,a
996,361.061846999974,a
997,267.437064999967,a
998,818.825895000145,a
999,234.361218000004,a
1000,196.307029999844,a
1,4117.18,b
2,628.11,b
3,431.26,b
4,1432.01,b
5,59.59,b
6,1253.51,b
7,671.58,b
8,1142.91,b
9,810.93,b
10,998.79,b
11,1323.93,b
12,1251.91,b
13,333.38,b
14,95.16,b
15,381.01,b
16,93.89,b
17,1110.18,b
18,249.28,b
19,216.71,b
20,1084.14,b
21,85.41,b
22,933.11,b
23,787.44,b
24,366.69,b
25,827.62,b
26,112.81,b
27,1110.7,b
28,1116.48,b
29,883.1,b
30,260.73,b
31,1069.66,b
32,344.28,b
33,199.27,b
34,934.51,b
35,53.12,b
36,458.9,b
37,760.12,b
38,861.47,b
39,1150.82,b
40,1032.38,b
41,304.74,b
42,1031.67,b
43,792.5,b
44,1019.01,b
45,62.61,b
46,710.51,b
47,1234.96,b
48,194.64,b
49,171.28,b
50,45.65,b
51,431.74,b
52,1640.14,b
53,67.38,b
54,249.68,b
55,267.82,b
56,77.63,b
57,71.46,b
58,1430.88,b
59,568.49,b
60,235.37,b
61,135.81,b
62,1394.57,b
63,39.45,b
64,221.34,b
65,1315.51,b
66,379.45,b
67,1405.39,b
68,271.81,b
69,367.94,b
70,99.4,b
71,65.2,b
72,91.61,b
73,120.43,b
74,305.82,b
75,109.57,b
76,1344.93,b
77,210.39,b
78,948.65,b
79,1160.06,b
80,799.89,b
81,68.28,b
82,878.94,b
83,708.25,b
84,625.89,b
85,86.88,b
86,41.86,b
87,445.25,b
88,1234.22,b
89,44.8,b
90,233.86,b
91,780.3,b
92,1311.59,b
93,195.87,b
94,98.92,b
95,972.82,b
96,1197.04,b
97,865,b
98,342.35,b
99,180.08,b
100,431.15,b
101,1177.34,b
102,855.1,b
103,961.26,b
104,1424.94,b
105,85.25,b
106,133.97,b
107,1495.36,b
108,784.39,b
109,61.13,b
110,614.69,b
111,97.21,b
112,370.42,b
113,887.77,b
114,85.21,b
115,334.94,b
116,1033.92,b
117,119.76,b
118,98.16,b
119,480.02,b
120,761.44,b
121,679.31,b
122,72.12,b
123,752.8,b
124,809.36,b
125,1351.74,b
126,985.41,b
127,74.9,b
128,356.25,b
129,780.25,b
130,1352.78,b
131,45.63,b
132,46.89,b
133,657.34,b
134,602.97,b
135,1235.76,b
136,822.74,b
137,51.98,b
138,341.8,b
139,138.03,b
140,201.31,b
141,1087.14,b
142,243.35,b
143,636.75,b
144,71.89,b
145,1432.18,b
146,159.28,b
147,190.51,b
148,1226.46,b
149,903.79,b
150,621.6,b
151,360.4,b
152,53.23,b
153,732.27,b
154,190.39,b
155,612.47,b
156,789.36,b
157,931.15,b
158,703.75,b
159,219.71,b
160,56.98,b
161,1118.06,b
162,526.54,b
163,1389.86,b
164,788.54,b
165,289.44,b
166,179.25,b
167,856.82,b
168,1305.77,b
169,1581.98,b
170,726.64,b
171,265.36,b
172,726.6,b
173,424.3,b
174,860.52,b
175,146.25,b
176,203.25,b
177,337.49,b
178,1386.77,b
179,867.6,b
180,40.73,b
181,239.27,b
182,766.71,b
183,107.18,b
184,44.83,b
185,52.95,b
186,1039.75,b
187,466.72,b
188,497.35,b
189,185,b
190,630.9,b
191,707.53,b
192,327.09,b
193,169.31,b
194,1211.29,b
195,1311.61,b
196,613.65,b
197,50.55,b
198,717.04,b
199,1165.25,b
200,799.87,b
201,375.83,b
202,884.58,b
203,52.09,b
204,1328.82,b
205,345.34,b
206,1089.23,b
207,994.16,b
208,282.35,b
209,458.46,b
210,310.99,b
211,107.08,b
212,90.75,b
213,201.7,b
214,812.41,b
215,1360.33,b
216,110.92,b
217,41.14,b
218,257.42,b
219,153.04,b
220,353.64,b
221,184.17,b
222,48.23,b
223,1121.2,b
224,1469.84,b
225,696.92,b
226,121.4,b
227,848.66,b
228,74.62,b
229,249.96,b
230,335.23,b
231,1391.87,b
232,77.15,b
233,514.49,b
234,46.5,b
235,1280.91,b
236,719.61,b
237,859.43,b
238,304.7,b
239,1502.37,b
240,490.47,b
241,183.42,b
242,79.98,b
243,1144.79,b
244,717.14,b
245,883.32,b
246,1102.02,b
247,840.75,b
248,457.76,b
249,82.55,b
250,964.86,b
251,706.97,b
252,148.04,b
253,223.97,b
254,121.17,b
255,849.92,b
256,111.72,b
257,1070.42,b
258,1061.04,b
259,1134.52,b
260,108.01,b
261,114.4,b
262,30.51,b
263,283.25,b
264,89.47,b
265,96.31,b
266,124.37,b
267,693.35,b
268,87.98,b
269,1398.04,b
270,1224.97,b
271,169.72,b
272,453.09,b
273,1152.67,b
274,761.63,b
275,541.14,b
276,248.74,b
277,392.94,b
278,619.11,b
279,1358.63,b
280,29.45,b
281,88.85,b
282,1399.56,b
283,1276.08,b
284,1345.45,b
285,257.32,b
286,714.46,b
287,329.66,b
288,406.14,b
289,147.73,b
290,802.5,b
291,22.17,b
292,41.27,b
293,395.53,b
294,397.58,b
295,767.9,b
296,1388,b
297,58.33,b
298,373.55,b
299,1414.76,b
300,807.82,b
301,776.45,b
302,703.3,b
303,1378.12,b
304,701.49,b
305,597.12,b
306,385.6,b
307,1108.72,b
308,192.51,b
309,140.06,b
310,882.1,b
311,45.79,b
312,819.7,b
313,369.67,b
314,96.58,b
315,879.13,b
316,1074.91,b
317,807.13,b
318,1394.27,b
319,734.47,b
320,896.08,b
321,1046.05,b
322,695.98,b
323,222.95,b
324,349.45,b
325,813.85,b
326,53.9,b
327,433.13,b
328,38.82,b
329,135.3,b
330,330.81,b
331,126.28,b
332,1235.59,b
333,1000.26,b
334,452.43,b
335,114.1,b
336,1098.78,b
337,1238.67,b
338,120.63,b
339,960.3,b
340,908.56,b
