x,y
620,978.14
621,1268.23
622,639.48
623,612.86
624,556.53
625,853.26
626,652.86
627,958.37
628,819.57
629,612.27
630,884.73
631,964.09
632,1049.79
633,674.88
634,945.90
635,750.15
636,709.59
637,944.63
638,673.85
639,750.54
640,700.69
641,663.70
642,935.25
643,544.46
644,772.71
645,654.10
646,739.88
647,869.59
648,773.09
649,662.69
650,665.21
651,809.82
652,737.02
653,1115.67
654,898.98
655,637.93
656,733.68
657,1022.95
658,1090.57
659,947.36
660,651.84
661,924.33
662,950.44
663,655.55
664,758.35
665,818.22
666,1101.66
667,947.22
668,923.00
669,850.61
670,949.56
671,958.96
672,714.13
673,718.15
674,704.04
675,962.42
676,1031.55
677,694.16
678,626.32
679,1009.65
680,1145.54
681,1056.40
682,562.14
683,711.51
684,760.87
685,624.50
686,830.98
687,647.15
688,676.95
689,625.08
690,690.61
691,689.65
692,681.57
693,1044.03
694,851.67
695,944.22
696,754.01
697,642.41
698,1028.33
699,903.29
700,653.49
701,633.54
702,998.32
703,927.09
704,600.27
705,603.41
706,586.06
707,707.70
708,678.15
709,608.59
710,628.61
711,919.36
712,1003.28
713,646.87
714,910.26
715,582.48
716,656.48
717,706.55
718,1077.04
719,958.29
720,737.74
721,838.99
722,696.31
723,671.33
724,707.37
725,714.49
726,592.41
727,842.89
728,666.66
729,749.04
730,670.02
731,614.37
732,894.56
733,927.37
734,741.33
735,795.25
736,723.69
737,640.72
738,1093.46
739,613.08
740,853.20
741,884.84
742,628.95
743,973.22
744,614.15
745,673.11
746,869.76
747,638.40
748,1002.28
749,662.10
750,623.25
751,1001.80
752,609.31
753,1071.75
754,847.49
755,931.68
756,672.72
757,606.42
758,952.56
759,659.62
760,949.40
761,766.07
762,610.39
763,637.44
764,1106.93
765,1034.74
766,712.34
767,767.02
768,580.21
769,787.41
770,845.59
771,1035.08
772,677.74
773,636.69
774,1033.30
775,1071.46
776,682.68
777,687.24
778,632.24
779,600.65
780,719.29
781,626.11
782,965.57
783,687.07
784,743.70
785,744.90
786,948.34
787,818.99
788,1129.60
789,673.70
790,638.64
791,743.14
792,665.50
793,954.60
794,953.77
795,777.32
796,904.16
797,704.03
798,789.32
799,1021.38
800,700.73
801,584.74
802,622.85
803,834.28
804,633.42
805,964.19
806,621.84
807,910.56
808,986.31
809,1071.63
810,873.03
811,1022.03
812,544.68
813,1160.55
814,566.15
815,654.06
816,911.11
817,650.07
818,600.31
819,627.14
820,967.05
821,866.21
822,641.83
823,900.37
824,636.25
825,632.83
826,585.32
827,938.18
828,598.56
829,1056.25
830,774.42
831,645.58
832,916.52
833,612.76
834,660.67
835,701.03
836,912.61
837,889.91
838,700.41
839,536.20
840,958.87
841,843.33
842,637.15
843,868.70
844,920.14
845,960.97
846,599.13
847,941.22
848,1053.99
849,551.46
850,620.96
851,997.64
852,658.19
853,1049.01
854,787.18
855,861.04
856,690.59
857,658.81
858,669.25
859,908.70
860,968.69
861,667.84
862,1021.00
863,1028.46
864,982.81
865,1082.16
866,797.44
867,585.14
868,987.21
869,613.08
870,1041.82
871,649.97
872,668.91
873,661.26
874,780.59
875,657.00
876,823.92
877,984.57
878,920.98
879,674.71
880,1036.81
881,611.28
882,1159.28
883,644.45
884,727.37
885,1154.38
886,1054.23
887,784.85
888,757.05
889,638.26
890,858.71
891,767.27
892,811.04
893,874.13
894,780.74
895,795.61
896,762.90
897,852.85
898,1012.90
899,771.31
900,628.32
901,580.68
902,929.51
903,967.46
904,905.52
905,680.55
906,644.94
907,710.33
908,638.59
909,1020.17
910,593.49
911,1008.52
912,1043.58
913,810.17
914,902.92
915,688.76
916,905.00
917,701.59
918,648.05
919,721.13
920,618.49
921,636.61
922,1004.56
923,610.73
924,988.97
925,605.53
926,680.62
927,741.02
928,570.51
929,761.96
930,678.61
931,887.37
932,1013.34
933,667.80
934,951.18
935,778.99
936,1048.39
937,650.44
938,974.76
939,628.44
940,980.15
941,613.46
942,955.26
943,674.94
944,748.80
945,638.45
946,562.74
947,1021.56
948,780.49
949,1034.78
950,1128.82
951,680.72
952,657.69
953,1007.47
954,864.93
955,850.06
956,827.03
957,669.97
958,766.75
959,625.03
960,722.86
961,767.19
962,609.96
963,644.62
964,783.27
965,862.28
966,1015.82
967,900.42
968,667.08
969,560.53
970,582.45
971,841.12
972,1052.91
973,672.02
974,913.83
975,841.63
976,691.16
977,1061.01
978,662.52
979,702.20
980,1053.73
981,666.72
982,926.29
983,979.55
984,595.70
985,977.16
986,619.85
987,1040.82
988,589.38
989,699.14
990,900.33
991,628.70
992,988.73
993,1041.58
994,895.75
995,1066.35
996,1011.63
997,606.52
998,986.03
999,969.05
1000,1118.24
