x,y,label
278,619.11,a
279,1358.63,a
280,29.45,a
281,88.85,a
282,1399.56,a
283,1276.08,a
284,1345.45,a
285,257.32,a
286,714.46,a
287,329.66,a
288,406.14,a
289,147.73,a
290,802.5,a
291,22.17,a
292,41.27,a
293,395.53,a
294,397.58,a
295,767.9,a
296,1388,a
297,58.33,a
298,373.55,a
299,1414.76,a
300,807.82,a
301,776.45,a
302,703.3,a
303,1378.12,a
304,701.49,a
305,597.12,a
306,385.6,a
307,1108.72,a
308,192.51,a
309,140.06,a
310,882.1,a
311,45.79,a
312,819.7,a
313,369.67,a
314,96.58,a
315,879.13,a
316,1074.91,a
317,807.13,a
318,1394.27,a
319,734.47,a
320,896.08,a
321,1046.05,a
322,695.98,a
323,222.95,a
324,349.45,a
325,813.85,a
326,53.9,a
327,433.13,a
328,38.82,a
329,135.3,a
330,330.81,a
331,126.28,a
332,1235.59,a
333,1000.26,a
334,452.43,a
335,114.1,a
336,1098.78,a
337,1238.67,a
338,120.63,a
339,960.3,a
340,908.56,a
341,719.09,a
342,93.68,a
343,975,a
344,1374.43,a
345,536.04,a
346,373.19,a
347,1154.63,a
348,239.52,a
349,53.84,a
350,555.68,a
351,1227.81,a
352,554.39,a
353,211.4,a
354,1158.89,a
355,1294.52,a
356,59.75,a
357,846.4,a
358,1257.73,a
359,1331.46,a
360,113.01,a
361,1112.47,a
362,436.37,a
363,1063.95,a
364,305.79,a
365,35.13,a
366,247.38,a
367,60.08,a
368,721.76,a
369,1144.01,a
370,42.49,a
371,60.64,a
372,26.41,a
373,645.87,a
374,266.56,a
375,763.47,a
376,1163.85,a
377,1195.27,a
378,761.48,a
379,129.52,a
380,480.01,a
381,38.99,a
382,1343.53,a
383,136.49,a
384,762.82,a
385,88.74,a
386,1238.98,a
387,912.89,a
388,642.54,a
389,120.35,a
390,1184.94,a
391,399.18,a
392,1132.46,a
393,531.83,a
394,1154.24,a
395,794.19,a
396,37.34,a
397,557.26,a
398,158.38,a
399,359.55,a
400,689.47,a
401,1235.37,a
402,1357.14,a
403,175.61,a
404,90.77,a
405,141.61,a
406,41.8,a
407,184.88,a
408,377.23,a
409,18.66,a
410,646.22,a
411,480.1,a
412,148.38,a
413,117.36,a
414,1310.44,a
415,192.56,a
416,128.51,a
417,520.72,a
418,1515.87,a
419,211.87,a
420,241.89,a
421,600.08,a
422,716.81,a
423,716.64,a
424,58.02,a
425,49.04,a
426,55,a
427,1254.62,a
428,1316.56,a
429,318.29,a
430,815.73,a
431,733.02,a
432,327.64,a
433,1288.41,a
434,1056.59,a
435,172.7,a
436,393.18,a
437,51.86,a
438,243.45,a
439,1323.55,a
440,114.44,a
441,1256.4,a
442,238.12,a
443,956.15,a
444,122.81,a
445,278.15,a
446,755.98,a
447,613.49,a
448,467.63,a
449,843.84,a
450,183.39,a
451,269.1,a
452,80.36,a
453,396.34,a
454,123.55,a
455,232.94,a
456,74.83,a
457,376.87,a
458,511.36,a
459,84.1,a
460,1190.29,a
461,1133.17,a
462,1254.71,a
463,881.73,a
464,1182.95,a
465,797,a
466,33.19,a
467,1125.71,a
468,1234.97,a
469,44.01,a
470,60.48,a
471,762.9,a
472,35.63,a
473,1099.55,a
474,1169.82,a
475,444.13,a
476,285.33,a
477,76.39,a
478,268.21,a
479,50.61,a
480,511.67,a
481,510.8,a
482,1090.22,a
483,123.5,a
484,203.55,a
485,47.37,a
486,222.01,a
487,98.25,a
488,606.73,a
489,1150.96,a
490,426.01,a
491,338.9,a
492,1079.03,a
493,414.11,a
494,977.32,a
495,295.53,a
496,168.83,a
497,1048.28,a
498,749.79,a
499,109.65,a
500,371.89,a
501,1415.55,a
502,859.8,a
503,992.94,a
504,50.79,a
505,1451.4,a
506,1032.44,a
507,1139.55,a
508,1321.75,a
509,898.68,a
510,1247.07,a
511,465.9,a
512,198.72,a
513,355.01,a
514,1668.21,a
515,434.66,a
516,135.41,a
517,1379.12,a
518,187.09,a
519,99,a
520,1334.25,a
521,326.41,a
522,1172.88,a
523,339.9,a
524,123.08,a
525,592.57,a
526,158.94,a
527,721.63,a
528,155.6,a
529,1400.71,a
530,390.82,a
531,73.42,a
532,390.84,a
533,1273.45,a
534,96.07,a
535,118.11,a
536,91.49,a
537,264.19,a
538,50.06,a
539,153.56,a
540,1120.84,a
541,37.36,a
542,132.57,a
543,99.75,a
544,150.92,a
545,1085.55,a
546,736.01,a
547,407.88,a
548,595.46,a
549,98.34,a
550,971.79,a
551,435.27,a
552,558.95,a
553,578.33,a
554,1121.6,a
555,1212,a
556,24.26,a
557,1306.79,a
558,990.22,a
559,98.03,a
560,1349.84,a
561,102.79,a
562,905.36,a
563,302.06,a
564,1011.59,a
565,232.49,a
566,1294.15,a
567,205.37,a
568,947.71,a
569,665.45,a
570,751.46,a
571,273.58,a
572,147.71,a
573,1471.66,a
574,237.19,a
575,1186.42,a
576,959.3,a
577,119.02,a
578,263.02,a
579,41.93,a
580,1200.61,a
581,36.3,a
582,132.67,a
583,1240.53,a
584,129.36,a
585,260.69,a
586,159.06,a
587,858.71,a
588,222.22,a
589,48.31,a
590,1192.7,a
591,140.42,a
592,238.8,a
593,542.66,a
594,81.62,a
595,1461.48,a
596,917.56,a
597,144.14,a
598,55.35,a
599,40.23,a
600,243.88,a
601,234.7,a
602,149.2,a
603,203.59,a
604,488.97,a
605,245.3,a
606,800.43,a
607,312.98,a
608,1100,a
609,794.62,a
610,617.15,a
611,48.65,a
612,893.12,a
613,1246.29,a
614,948.98,a
615,1375.99,a
616,1376.49,a
617,1509.93,a
618,564.88,a
619,214.77,a
620,33.32,a
621,173.36,a
622,831.66,a
623,97.96,a
624,326.58,a
625,576.19,a
626,118.03,a
627,516.36,a
628,104.94,a
629,383.29,a
630,597.66,a
631,508.78,a
632,1307.77,a
633,491.59,a
634,211.63,a
635,350.4,a
636,184.85,a
637,179.85,a
638,392.06,a
639,1417.2,a
640,920.56,a
641,248.77,a
642,214.75,a
643,789.6,a
644,344.73,a
645,55.89,a
646,747.5,a
647,1067.08,a
648,422.51,a
649,1128.63,a
650,747.13,a
651,371.72,a
652,27.93,a
653,730.2,a
654,238.18,a
655,56.33,a
656,887.25,a
657,254.41,a
658,1037.28,a
659,1084.63,a
660,421.86,a
661,137.71,a
662,108.52,a
663,1307.01,a
664,955.85,a
665,300.31,a
666,888.93,a
667,1268.2,a
668,761.38,a
669,315.96,a
670,88.54,a
671,828.82,a
672,1125.3,a
673,1528.48,a
674,43.29,a
675,336.07,a
676,903.87,a
677,851.27,a
678,181.16,a
679,890.88,a
680,515.64,a
681,121.45,a
682,921.16,a
683,670.73,a
684,653.95,a
685,153.12,a
686,475.8,a
687,44.51,a
688,1318.87,a
689,173.81,a
690,94.84,a
691,58.46,a
692,251.49,a
693,213.24,a
694,98.12,a
695,954.81,a
696,618.59,a
697,873.41,a
698,90.62,a
699,1288.85,a
700,480.25,a
701,599.32,a
702,662.12,a
703,197.09,a
704,1315.71,a
705,202.36,a
706,699.39,a
707,324.83,a
708,554.74,a
709,330.98,a
710,340.08,a
711,746.65,a
712,731.26,a
713,207.77,a
714,46.9,a
715,1040.05,a
716,81.37,a
717,110.3,a
718,844.76,a
719,234.45,a
720,30.63,a
721,178.51,a
722,170.29,a
723,661.62,a
724,1253.6,a
725,43.16,a
726,835.29,a
727,752.51,a
728,238.42,a
729,403.91,a
730,641.24,a
731,978.88,a
732,741.03,a
733,1244.27,a
734,1154.87,a
735,372.93,a
736,221.96,a
737,622.67,a
738,240.54,a
739,452.86,a
740,1179.45,a
741,1276.72,a
742,93.15,a
743,350.28,a
744,137.32,a
745,188.13,a
746,44.77,a
747,905.62,a
748,886.92,a
749,1177.15,a
750,30.46,a
751,1254.68,a
752,956.85,a
753,804.57,a
754,953.35,a
755,1396.11,a
756,499.68,a
757,1016.65,a
758,627.23,a
759,1425.44,a
760,811.85,a
761,1267.18,a
762,878.41,a
763,191.56,a
764,80.47,a
765,908.99,a
766,634.13,a
767,822.47,a
768,656.84,a
769,261.99,a
770,1364.82,a
771,1304.2,a
772,429.56,a
773,130.44,a
774,30.13,a
775,585.34,a
776,674.66,a
777,341.27,a
778,156.25,a
779,353.18,a
780,516.16,a
781,1147.9,a
782,230.25,a
783,129.26,a
784,287.93,a
785,89.25,a
786,1209.51,a
787,1320.88,a
788,31.75,a
789,266.4,a
790,724.65,a
791,252.34,a
792,29.96,a
793,421.39,a
794,1303.87,a
795,1292.39,a
796,31.01,a
797,26.57,a
798,407.87,a
799,1286.62,a
800,78.86,a
801,596.65,a
802,1031.47,a
803,386.31,a
804,1549.26,a
805,362.09,a
806,158.73,a
807,914.5,a
808,99.17,a
809,345.26,a
810,88.3,a
811,543.11,a
812,47.51,a
813,428.31,a
814,812.88,a
815,89.43,a
816,314.83,a
817,67.64,a
818,704.71,a
819,39.32,a
820,1218.09,a
821,170.46,a
822,339.75,a
823,653.7,a
824,945.44,a
825,681.25,a
826,69.82,a
827,52.29,a
828,357.59,a
829,1165.99,a
830,70.46,a
831,1225.52,a
832,82.89,a
833,692.3,a
834,1215.86,a
835,1058.07,a
836,1165.55,a
837,51.68,a
838,215.3,a
839,87.16,a
840,173.94,a
841,728.73,a
842,77.36,a
843,411.84,a
844,172.77,a
845,1208.07,a
846,415.21,a
847,215.49,a
848,386.3,a
849,29.45,a
850,449.71,a
851,353.02,a
852,1298,a
853,42.54,a
854,1338.16,a
855,1245.08,a
856,347.01,a
857,340.8,a
858,804.86,a
859,1124.59,a
860,239.32,a
861,238.72,a
862,959.15,a
863,230.16,a
864,1496.67,a
865,774.87,a
866,173.14,a
867,179.29,a
868,148.98,a
869,810.08,a
870,75.54,a
871,1329.68,a
872,880.52,a
873,274.25,a
874,427.87,a
875,421.67,a
876,1167.71,a
877,1097.95,a
878,1350.2,a
879,607.34,a
880,202.72,a
881,450.92,a
882,708.26,a
883,53.47,a
884,132.03,a
885,649.99,a
886,38.79,a
887,340.18,a
888,638.05,a
889,96.1,a
890,54.88,a
891,45.22,a
892,65.71,a
893,203.85,a
894,381.02,a
895,935.7,a
896,1423.74,a
897,1043.78,a
898,853.55,a
899,692.73,a
900,552.24,a
901,684.05,a
902,912.06,a
903,1017.81,a
904,264.61,a
905,1410.36,a
906,1289.96,a
907,688.55,a
908,79.16,a
909,793.63,a
910,1146.35,a
911,218.55,a
912,199.71,a
913,497,a
914,586.22,a
915,75.79,a
916,1029.03,a
917,1286.38,a
918,192.88,a
919,1638.73,a
920,235.22,a
921,381.18,a
922,265.81,a
923,749.81,a
924,1132.19,a
925,494.48,a
926,99.2,a
927,815.53,a
928,796.27,a
929,237.08,a
930,74.87,a
931,76.32,a
932,820.26,a
933,990.27,a
934,74.52,a
935,138.3,a
936,1132.65,a
937,1277.8,a
938,482.14,a
939,414.86,a
940,161.77,a
941,1134.01,a
942,209.32,a
943,1077.51,a
944,402.47,a
945,190.56,a
946,466.71,a
947,222.72,a
948,1116.66,a
949,957.48,a
950,499.01,a
951,898.19,a
952,667.66,a
953,1161.08,a
954,1367.55,a
955,1195.03,a
956,207.47,a
957,737.81,a
958,116.6,a
959,1325.65,a
960,1663.01,a
961,121.81,a
962,252.26,a
963,37.54,a
964,114.82,a
965,828.79,a
966,39.31,a
967,1490.87,a
968,121.96,a
969,396.36,a
970,49.93,a
971,710.29,a
972,901.97,a
973,1417.96,a
974,476.9,a
975,35.92,a
976,439.47,a
977,485.12,a
978,317.3,a
979,867.44,a
980,136.85,a
981,734.54,a
982,897.84,a
983,259.44,a
984,177.18,a
985,520.07,a
986,359.97,a
987,98.16,a
988,278.3,a
989,1446.1,a
990,754.26,a
991,311.36,a
992,758.63,a
993,367.22,a
994,1062.98,a
995,48.78,a
996,924.92,a
997,1377.77,a
998,1153.07,a
999,554.09,a
1000,1182.35,a
1,607.16,b
2,742.43,b
3,856.48,b
4,730.23,b
5,856.41,b
6,735.70,b
7,656.84,b
8,617.86,b
9,728.79,b
10,1043.31,b
11,635.23,b
12,791.02,b
13,796.71,b
14,796.23,b
15,613.30,b
16,890.33,b
17,723.24,b
18,774.87,b
19,709.34,b
20,596.97,b
21,1000.55,b
22,865.61,b
23,684.37,b
24,703.24,b
25,1018.64,b
26,685.29,b
27,1019.24,b
28,833.22,b
29,1043.68,b
30,730.48,b
31,1033.66,b
32,819.45,b
33,1035.31,b
34,903.37,b
35,1026.55,b
36,701.27,b
37,621.35,b
38,656.93,b
39,615.44,b
40,649.95,b
41,1205.94,b
42,928.44,b
43,699.09,b
44,1018.74,b
45,631.62,b
46,589.15,b
47,874.58,b
48,793.12,b
49,973.45,b
50,918.71,b
51,894.70,b
52,725.69,b
53,710.92,b
54,936.18,b
55,977.10,b
56,931.94,b
57,857.07,b
58,622.36,b
59,649.77,b
60,1184.68,b
61,726.16,b
62,583.76,b
63,680.58,b
64,1079.71,b
65,627.93,b
66,674.11,b
67,913.03,b
68,1008.68,b
69,1049.10,b
70,782.73,b
71,1074.63,b
72,949.37,b
73,665.48,b
74,868.97,b
75,1034.34,b
76,1048.12,b
77,944.74,b
78,672.69,b
79,1042.12,b
80,937.53,b
81,1106.42,b
82,992.46,b
83,639.12,b
84,913.55,b
85,818.82,b
86,633.39,b
87,647.86,b
88,760.81,b
89,909.44,b
90,819.27,b
91,953.71,b
92,1033.22,b
93,805.99,b
94,947.39,b
95,672.20,b
96,681.30,b
97,621.89,b
98,1045.20,b
99,596.22,b
100,986.79,b
101,1083.22,b
102,1021.83,b
103,1008.44,b
104,637.50,b
105,962.88,b
106,684.19,b
107,666.02,b
108,672.00,b
109,951.82,b
110,923.86,b
111,656.45,b
112,947.14,b
113,876.29,b
114,669.72,b
115,594.15,b
116,674.84,b
117,902.49,b
118,602.34,b
119,773.64,b
120,966.98,b
121,628.78,b
122,774.06,b
123,935.82,b
124,861.06,b
125,696.33,b
126,897.37,b
127,954.17,b
128,921.57,b
129,679.14,b
130,910.48,b
131,921.85,b
132,927.95,b
133,797.11,b
134,918.04,b
135,900.28,b
136,922.89,b
137,731.68,b
138,681.93,b
139,950.35,b
140,691.00,b
141,776.51,b
142,690.91,b
143,889.52,b
144,704.65,b
145,918.11,b
146,873.66,b
147,990.11,b
148,630.78,b
149,987.45,b
150,863.17,b
151,698.04,b
152,887.97,b
153,604.30,b
154,922.55,b
155,644.79,b
156,672.62,b
157,846.90,b
158,806.26,b
159,941.83,b
160,908.65,b
161,674.73,b
162,714.94,b
163,988.52,b
164,925.17,b
165,689.97,b
166,696.49,b
167,654.47,b
168,1035.33,b
169,948.37,b
170,605.73,b
171,1017.72,b
172,649.98,b
173,669.54,b
174,730.05,b
175,631.37,b
176,886.22,b
177,1056.15,b
178,1055.66,b
179,887.94,b
180,747.07,b
181,725.81,b
182,583.97,b
183,907.89,b
184,897.62,b
185,1040.38,b
186,649.94,b
187,622.70,b
188,1048.59,b
189,638.77,b
190,584.80,b
191,644.43,b
192,971.32,b
193,709.03,b
194,591.22,b
195,1056.31,b
196,959.22,b
197,746.49,b
198,801.34,b
199,1058.47,b
200,1001.80,b
201,939.70,b
202,665.28,b
203,608.41,b
204,706.70,b
205,913.79,b
206,722.86,b
207,932.19,b
208,710.50,b
209,668.75,b
210,697.43,b
211,1042.50,b
212,958.24,b
213,597.20,b
214,918.84,b
215,891.63,b
216,863.86,b
217,971.25,b
218,678.67,b
219,681.19,b
220,900.50,b
221,734.50,b
222,751.28,b
223,977.36,b
224,692.92,b
225,873.82,b
226,1034.52,b
227,1048.31,b
228,691.96,b
229,848.21,b
230,675.71,b
231,787.82,b
232,567.72,b
233,1051.32,b
234,738.53,b
235,633.75,b
236,898.91,b
237,850.43,b
238,764.81,b
239,856.25,b
240,741.12,b
241,666.36,b
242,681.45,b
243,924.46,b
244,1084.13,b
245,961.46,b
246,1010.17,b
247,763.16,b
248,772.15,b
249,990.94,b
250,1104.41,b
251,969.45,b
252,850.03,b
253,1076.15,b
254,737.66,b
255,908.81,b
256,662.82,b
257,653.88,b
258,651.50,b
259,635.60,b
260,877.71,b
261,733.93,b
262,672.62,b
263,872.51,b
264,985.42,b
265,1068.39,b
266,571.85,b
267,1000.73,b
268,783.63,b
269,962.90,b
270,619.06,b
271,1000.58,b
272,801.48,b
273,929.10,b
274,693.99,b
275,1071.72,b
276,981.60,b
277,894.83,b
278,965.04,b
279,700.68,b
280,696.39,b
281,614.33,b
282,934.86,b
283,942.74,b
284,917.01,b
285,1074.55,b
286,954.42,b
287,623.61,b
288,581.40,b
289,892.54,b
290,631.40,b
291,859.96,b
292,552.39,b
293,687.40,b
294,846.96,b
295,1117.03,b
296,887.66,b
297,893.26,b
298,601.43,b
299,637.48,b
300,894.99,b
301,1031.56,b
302,942.18,b
303,784.64,b
304,734.90,b
305,791.01,b
306,644.43,b
307,831.63,b
308,972.04,b
309,597.54,b
310,1038.80,b
311,890.78,b
312,747.35,b
313,612.81,b
314,952.09,b
315,691.80,b
316,829.18,b
317,1007.71,b
318,1038.11,b
319,776.48,b
320,1069.69,b
321,743.30,b
322,744.07,b
323,803.50,b
324,642.80,b
325,728.92,b
326,602.47,b
327,617.21,b
328,650.08,b
329,885.23,b
330,1008.28,b
331,1099.60,b
332,1073.56,b
333,587.54,b
334,660.38,b
335,747.52,b
336,741.57,b
337,646.57,b
338,1075.90,b
339,588.37,b
340,895.63,b
341,754.05,b
342,806.02,b
343,819.30,b
344,880.56,b
345,832.39,b
346,795.79,b
347,663.87,b
348,859.16,b
349,1097.67,b
350,1084.95,b
351,941.24,b
352,1029.04,b
353,646.88,b
354,582.00,b
355,719.23,b
356,984.62,b
357,935.36,b
358,820.73,b
359,1000.23,b
360,645.43,b
361,683.48,b
362,653.30,b
363,627.02,b
364,574.92,b
365,972.07,b
366,1078.18,b
367,936.92,b
368,773.84,b
369,569.12,b
370,873.14,b
371,967.00,b
372,1008.93,b
373,877.42,b
374,638.29,b
375,626.88,b
376,1041.89,b
377,609.67,b
378,951.74,b
379,660.15,b
380,1072.21,b
381,621.13,b
382,658.37,b
383,1022.38,b
384,638.46,b
385,971.34,b
386,660.27,b
387,720.42,b
388,853.29,b
389,1090.28,b
390,1070.61,b
391,785.20,b
392,594.05,b
393,976.88,b
394,592.52,b
395,641.58,b
396,1084.98,b
397,645.47,b
398,958.83,b
399,1025.02,b
400,927.96,b
401,586.09,b
402,672.21,b
403,998.92,b
404,810.34,b
405,910.77,b
406,916.78,b
407,693.05,b
408,663.00,b
409,1149.58,b
410,787.19,b
411,734.21,b
412,1026.44,b
413,614.40,b
414,642.91,b
415,862.08,b
416,635.75,b
417,628.38,b
418,634.96,b
419,823.98,b
420,762.20,b
421,960.36,b
422,582.23,b
423,835.82,b
424,890.41,b
425,1048.05,b
426,874.60,b
427,732.13,b
428,934.71,b
429,686.90,b
430,771.00,b
431,632.25,b
432,851.79,b
433,675.11,b
434,748.61,b
435,875.55,b
436,611.31,b
437,649.88,b
438,775.79,b
439,759.78,b
440,658.74,b
441,1009.98,b
442,993.46,b
443,953.23,b
444,1148.66,b
445,1033.41,b
446,715.83,b
447,704.55,b
448,1016.49,b
449,859.64,b
450,1122.91,b
451,577.25,b
452,651.15,b
453,701.70,b
454,703.51,b
455,841.33,b
456,888.80,b
457,621.68,b
458,747.37,b
459,862.02,b
460,933.22,b
461,660.15,b
462,655.22,b
463,602.28,b
464,641.58,b
465,692.06,b
466,935.18,b
467,857.72,b
468,659.75,b
469,972.66,b
470,898.56,b
471,1027.36,b
472,631.57,b
473,712.46,b
474,616.85,b
475,940.40,b
476,661.06,b
477,578.14,b
478,627.48,b
479,650.51,b
480,908.47,b
481,927.74,b
482,605.31,b
483,615.16,b
484,837.44,b
485,844.89,b
486,725.25,b
487,742.62,b
488,623.18,b
489,959.09,b
490,692.41,b
491,536.03,b
492,886.20,b
493,1004.37,b
494,1101.88,b
495,878.48,b
496,648.00,b
497,807.67,b
498,663.00,b
499,818.14,b
500,636.73,b
501,954.29,b
502,655.94,b
503,938.27,b
504,1007.49,b
505,959.61,b
506,659.86,b
507,777.79,b
508,674.30,b
509,625.59,b
510,658.49,b
511,963.64,b
512,716.69,b
513,989.31,b
514,589.28,b
515,943.72,b
516,599.61,b
517,884.32,b
518,1088.49,b
519,998.88,b
520,887.94,b
521,971.97,b
522,717.03,b
523,982.81,b
524,638.04,b
525,923.28,b
526,613.68,b
527,970.04,b
528,779.77,b
529,643.77,b
530,600.41,b
531,991.61,b
532,925.59,b
533,859.58,b
534,970.18,b
535,730.55,b
536,874.90,b
537,881.57,b
538,651.34,b
539,621.61,b
540,1125.08,b
541,609.53,b
542,593.88,b
543,960.43,b
544,610.46,b
545,751.91,b
546,946.19,b
547,958.81,b
548,976.68,b
549,725.96,b
550,622.01,b
551,970.39,b
552,921.01,b
553,884.48,b
554,1033.48,b
555,1048.48,b
556,912.96,b
557,644.98,b
558,927.42,b
559,971.58,b
560,615.51,b
561,890.48,b
562,731.25,b
563,573.51,b
564,653.07,b
565,611.88,b
566,1032.01,b
567,999.65,b
568,700.63,b
569,959.17,b
570,1015.13,b
571,650.81,b
572,627.62,b
573,659.26,b
574,814.08,b
575,686.59,b
576,887.36,b
577,688.56,b
578,737.54,b
579,1002.17,b
580,1055.92,b
581,645.54,b
582,594.75,b
583,703.04,b
584,1002.93,b
585,966.83,b
586,890.89,b
587,828.71,b
588,640.88,b
589,780.54,b
590,835.01,b
591,985.37,b
592,614.25,b
593,614.48,b
594,656.96,b
595,1008.15,b
596,647.90,b
597,838.10,b
598,1041.26,b
599,795.70,b
600,901.43,b
601,933.07,b
602,1020.10,b
603,611.76,b
604,946.53,b
605,790.36,b
606,909.52,b
607,1056.20,b
608,1044.49,b
609,634.80,b
610,1028.24,b
611,618.01,b
612,932.70,b
613,920.88,b
614,646.70,b
615,933.39,b
616,1059.81,b
617,672.45,b
618,691.39,b
619,1025.97,b
620,978.14,b
621,1268.23,b
622,639.48,b
623,612.86,b
624,556.53,b
625,853.26,b
626,652.86,b
627,958.37,b
628,819.57,b
629,612.27,b
630,884.73,b
631,964.09,b
632,1049.79,b
633,674.88,b
634,945.90,b
635,750.15,b
636,709.59,b
637,944.63,b
638,673.85,b
639,750.54,b
640,700.69,b
641,663.70,b
642,935.25,b
643,544.46,b
644,772.71,b
645,654.10,b
646,739.88,b
647,869.59,b
648,773.09,b
649,662.69,b
650,665.21,b
651,809.82,b
652,737.02,b
653,1115.67,b
654,898.98,b
655,637.93,b
656,733.68,b
657,1022.95,b
658,1090.57,b
659,947.36,b
660,651.84,b
661,924.33,b
662,950.44,b
663,655.55,b
664,758.35,b
665,818.22,b
666,1101.66,b
667,947.22,b
668,923.00,b
669,850.61,b
670,949.56,b
671,958.96,b
672,714.13,b
673,718.15,b
674,704.04,b
675,962.42,b
676,1031.55,b
677,694.16,b
678,626.32,b
679,1009.65,b
680,1145.54,b
681,1056.40,b
682,562.14,b
683,711.51,b
684,760.87,b
685,624.50,b
686,830.98,b
687,647.15,b
688,676.95,b
689,625.08,b
690,690.61,b
691,689.65,b
692,681.57,b
693,1044.03,b
694,851.67,b
695,944.22,b
696,754.01,b
697,642.41,b
698,1028.33,b
699,903.29,b
700,653.49,b
701,633.54,b
702,998.32,b
703,927.09,b
704,600.27,b
705,603.41,b
706,586.06,b
707,707.70,b
708,678.15,b
709,608.59,b
