x,y,label
233,671.97,a
234,734.93,a
235,77.62,a
236,761.65,a
237,79.72,a
238,46.31,a
239,290.68,a
240,271.68,a
241,447.7,a
242,1136.66,a
243,1088.2,a
244,1209.66,a
245,226.44,a
246,474.66,a
247,153.78,a
248,46.9,a
249,181.31,a
250,281.56,a
251,1063.58,a
252,1397.74,a
253,1518.39,a
254,594,a
255,178.77,a
256,1211.43,a
257,1139.73,a
258,791.11,a
259,80.94,a
260,1472.7,a
261,420.74,a
262,633.83,a
263,221.9,a
264,714.85,a
265,1297.18,a
266,753.2,a
267,1301.41,a
268,352.33,a
269,738.87,a
270,406.14,a
271,337.61,a
272,789.97,a
273,860.4,a
274,863.31,a
275,599.12,a
276,598.69,a
277,632.16,a
278,1328.01,a
279,1277.37,a
280,1236.54,a
281,164.02,a
282,97.53,a
283,1363.64,a
284,722.5,a
285,478.43,a
286,95.79,a
287,78.95,a
288,198.5,a
289,1274.22,a
290,783.64,a
291,835.97,a
292,86.5,a
293,1409.37,a
294,449.33,a
295,129.71,a
296,92.16,a
297,1338.28,a
298,719.96,a
299,220.29,a
300,95.49,a
301,497.68,a
302,25.71,a
303,1069.42,a
304,517.56,a
305,138.02,a
306,278.26,a
307,75.54,a
308,847.3,a
309,429.16,a
310,178.51,a
311,594.04,a
312,1078.48,a
313,886.51,a
314,358.11,a
315,1247.37,a
316,889.23,a
317,1513.48,a
318,1093.54,a
319,94.63,a
320,139.15,a
321,120.92,a
322,91,a
323,50.89,a
324,990.34,a
325,162.4,a
326,23.96,a
327,527.13,a
328,915.95,a
329,1438.85,a
330,153.62,a
331,1116.61,a
332,14.87,a
333,1284.09,a
334,612.29,a
335,132,a
336,136.87,a
337,49.97,a
338,335.41,a
339,806.79,a
340,183.74,a
341,135.39,a
342,1033.69,a
343,351.89,a
344,1089.15,a
345,1550.6,a
346,31.99,a
347,79.01,a
348,158.77,a
349,379.15,a
350,1237.51,a
351,1120.77,a
352,273.06,a
353,754.65,a
354,588.48,a
355,157.26,a
356,855.74,a
357,333.22,a
358,1323.53,a
359,698.52,a
360,432.76,a
361,858.94,a
362,49.07,a
363,1156.46,a
364,164.42,a
365,300.23,a
366,892.32,a
367,120.39,a
368,116.54,a
369,91.48,a
370,1360.59,a
371,373.5,a
372,1091.98,a
373,67.5,a
374,72.66,a
375,474.16,a
376,432.05,a
377,1333.07,a
378,929.99,a
379,262.63,a
380,325.21,a
381,256.36,a
382,228.75,a
383,611.16,a
384,147.05,a
385,1226.58,a
386,789.42,a
387,236,a
388,29.7,a
389,934.57,a
390,158.71,a
391,214.96,a
392,442.25,a
393,51.79,a
394,206.54,a
395,1459.82,a
396,1142.02,a
397,1574.48,a
398,395.7,a
399,853.4,a
400,99.34,a
401,395.05,a
402,1376.67,a
403,1437.78,a
404,82.52,a
405,693.47,a
406,870.17,a
407,650.26,a
408,456.02,a
409,59.98,a
410,420.26,a
411,228.6,a
412,675.51,a
413,327.67,a
414,378.71,a
415,954.43,a
416,276.54,a
417,291.34,a
418,454.06,a
419,815.29,a
420,147.32,a
421,454.55,a
422,875,a
423,540.14,a
424,233.63,a
425,837.83,a
426,1577.95,a
427,1242.04,a
428,1447.63,a
429,116.5,a
430,984.53,a
431,979.32,a
432,282.6,a
433,55.69,a
434,155.07,a
435,899.92,a
436,473.06,a
437,74.38,a
438,1307.35,a
439,109.51,a
440,1132.56,a
441,911.88,a
442,952.67,a
443,994.54,a
444,452.61,a
445,1191.1,a
446,56.57,a
447,153.72,a
448,987.93,a
449,461.64,a
450,1365.01,a
451,51.63,a
452,126.37,a
453,611.29,a
454,121.18,a
455,794.04,a
456,242.84,a
457,1078.61,a
458,50.85,a
459,126.96,a
460,234.78,a
461,153.44,a
462,97.82,a
463,268.07,a
464,414.16,a
465,395.98,a
466,951.18,a
467,224.51,a
468,1118.44,a
469,81.59,a
470,1317.63,a
471,313.45,a
472,246.1,a
473,1049.85,a
474,39.63,a
475,685.03,a
476,1333.97,a
477,200.99,a
478,110.94,a
479,168.34,a
480,228.98,a
481,679.3,a
482,706.27,a
483,1322.74,a
484,1050.98,a
485,141.14,a
486,350.72,a
487,174.16,a
488,27.34,a
489,129.88,a
490,933.08,a
491,35.77,a
492,1142.1,a
493,397.85,a
494,1060.29,a
495,856.61,a
496,231.93,a
497,751.16,a
498,70.29,a
499,182.96,a
500,261.49,a
501,1039.31,a
502,216.47,a
503,155.48,a
504,166.52,a
505,406.08,a
506,122.15,a
507,75.43,a
508,1398.28,a
509,1377.5,a
510,245.99,a
511,60.06,a
512,103.86,a
513,647.06,a
514,93.17,a
515,340.64,a
516,883.25,a
517,999.59,a
518,662.9,a
519,229.76,a
520,1361.76,a
521,510.89,a
522,192.88,a
523,936.19,a
524,135.55,a
525,737.55,a
526,1467.22,a
527,976.96,a
528,1241.84,a
529,1338.39,a
530,1298.5,a
531,807.46,a
532,1432.68,a
533,60.6,a
534,1221.82,a
535,1260.72,a
536,853.07,a
537,515.17,a
538,924.07,a
539,236.26,a
540,556.05,a
541,914.98,a
542,810.98,a
543,862.69,a
544,598.38,a
545,1400.01,a
546,164.36,a
547,772,a
548,91.79,a
549,1021.75,a
550,203.86,a
551,775.3,a
552,752.85,a
553,442.71,a
554,906.52,a
555,1321.64,a
556,412.39,a
557,64.14,a
558,757.23,a
559,97.88,a
560,240.49,a
561,634.06,a
562,100.64,a
563,817.68,a
564,98.86,a
565,683.93,a
566,1062.21,a
567,303.54,a
568,837.16,a
569,178.11,a
570,630.76,a
571,296.42,a
572,1307.67,a
573,1344.54,a
574,64.98,a
575,143.37,a
576,1046.11,a
577,1161.08,a
578,423.89,a
579,604.97,a
580,377.79,a
581,436.02,a
582,89.94,a
583,937.37,a
584,59.51,a
585,128.36,a
586,85.63,a
587,1014.92,a
588,25.8,a
589,130.66,a
590,56.84,a
591,1514.12,a
592,1476.82,a
593,957.11,a
594,527.52,a
595,158.77,a
596,1329.51,a
597,80.88,a
598,821.9,a
599,37.86,a
600,452.35,a
601,189.41,a
602,55.94,a
603,183.58,a
604,1323.2,a
605,1232.87,a
606,131.42,a
607,638.85,a
608,777.76,a
609,536.1,a
610,1069.75,a
611,455.31,a
612,663.79,a
613,493.92,a
614,674.06,a
615,97.61,a
616,1075.78,a
617,282.2,a
618,342.77,a
619,982.49,a
620,1042.33,a
621,54.33,a
622,802.65,a
623,251.95,a
624,826.79,a
625,255.28,a
626,883.11,a
627,757.07,a
628,157.52,a
629,1329.74,a
630,411.46,a
631,507.94,a
632,213.19,a
633,615.84,a
634,110.33,a
635,1303.56,a
636,820.7,a
637,202.03,a
638,772.04,a
639,1478.11,a
640,156.12,a
641,167.53,a
642,1288.18,a
643,360.03,a
644,217.34,a
645,233.55,a
646,156.75,a
647,1055.2,a
648,831.57,a
649,265.12,a
650,647.14,a
651,1550.89,a
652,172.93,a
653,1137.29,a
654,136.94,a
655,627.16,a
656,67.73,a
657,47.09,a
658,595.73,a
659,109.05,a
660,472.17,a
661,77.23,a
662,562.37,a
663,541.38,a
664,171.39,a
665,1277.35,a
666,627.78,a
667,205.2,a
668,1216.91,a
669,1314.81,a
670,678.68,a
671,470.53,a
672,244.39,a
673,124.34,a
674,567.48,a
675,132.59,a
676,371.86,a
677,660.99,a
678,185.83,a
679,68.47,a
680,537.86,a
681,116.88,a
682,627.63,a
683,118.86,a
684,194.4,a
685,927.45,a
686,354.55,a
687,493.74,a
688,477.44,a
689,966.37,a
690,153.99,a
691,894.82,a
692,51.96,a
693,53.3,a
694,876.17,a
695,218.82,a
696,816.24,a
697,92.13,a
698,756.98,a
699,1411.39,a
700,440.88,a
701,208.26,a
702,714.74,a
703,1136.46,a
704,112.59,a
705,394.02,a
706,758.25,a
707,127.93,a
708,95.36,a
709,896.55,a
710,435.04,a
711,457.4,a
712,147.58,a
713,492.28,a
714,1197.43,a
715,56.83,a
716,71.47,a
717,1283.94,a
718,1405.76,a
719,127.89,a
720,423.54,a
721,386.93,a
722,139.05,a
723,356.04,a
724,755.13,a
725,220.03,a
726,621.5,a
727,377.05,a
728,42.74,a
729,423.26,a
730,86.44,a
731,52.07,a
732,1260.59,a
733,67.68,a
734,320.35,a
735,825.69,a
736,103.22,a
737,636.76,a
738,217.9,a
739,122.61,a
740,1069.02,a
741,1068.76,a
742,638.49,a
743,1036.57,a
744,811.56,a
745,642.48,a
746,39.7,a
747,104.65,a
748,82.32,a
749,257.56,a
750,347.13,a
751,1254.63,a
752,325.97,a
753,1280.58,a
754,205.26,a
755,181.12,a
756,194.27,a
757,1434.06,a
758,363.67,a
759,96.14,a
760,715.46,a
761,457.02,a
762,276.77,a
763,1203.95,a
764,118.89,a
765,40.06,a
766,423.65,a
767,849.24,a
768,616.05,a
769,59.37,a
770,187.71,a
771,277.91,a
772,355.25,a
773,1346.63,a
774,135.62,a
775,717.31,a
776,961.86,a
777,1027.01,a
778,420.7,a
779,1297.38,a
780,203.26,a
781,133.3,a
782,959.34,a
783,117.54,a
784,733.96,a
785,226.1,a
786,674.12,a
787,272.42,a
788,161.8,a
789,175.7,a
790,1362.86,a
791,775.68,a
792,316.27,a
793,831.01,a
794,103.32,a
795,973.25,a
796,116.72,a
797,250.23,a
798,765.43,a
799,116.36,a
800,487.19,a
801,518.3,a
802,891.25,a
803,1077.82,a
804,73.32,a
805,117.5,a
806,400.77,a
807,1019.89,a
808,1218.76,a
809,84.22,a
810,1124.97,a
811,167.43,a
812,649.8,a
813,52.38,a
814,1549.33,a
815,277.69,a
816,382.4,a
817,717.08,a
818,528.7,a
819,466.11,a
820,1292.97,a
821,1325.59,a
822,110.69,a
823,150.74,a
824,1195.89,a
825,989.13,a
826,53.73,a
827,1174.08,a
828,1094.65,a
829,851.54,a
830,612.55,a
831,368.05,a
832,828.78,a
833,58.66,a
834,756.17,a
835,1353.23,a
836,715.44,a
837,74.44,a
838,153.85,a
839,666.09,a
840,105.89,a
841,32.57,a
842,517.58,a
843,260.62,a
844,886.62,a
845,66.89,a
846,153.12,a
847,288.17,a
848,411.49,a
849,696.1,a
850,793.15,a
851,889.48,a
852,281.28,a
853,1221.96,a
854,471.7,a
855,219.1,a
856,1317.67,a
857,177.31,a
858,345.54,a
859,309.7,a
860,1193.51,a
861,550.25,a
862,1132.13,a
863,1492.3,a
864,560.61,a
865,722.73,a
866,309.74,a
867,851.36,a
868,1062.44,a
869,457.2,a
870,451.43,a
871,68.64,a
872,868.42,a
873,99.55,a
874,1008.42,a
875,923.46,a
876,558.37,a
877,1109.88,a
878,120.44,a
879,257.23,a
880,384.79,a
881,528.66,a
882,1180.98,a
883,108.62,a
884,1512.67,a
885,654.57,a
886,385.37,a
887,958.31,a
888,89.98,a
889,934.72,a
890,639.82,a
891,389.49,a
892,1163.72,a
893,63.36,a
894,199.74,a
895,997.13,a
896,63.65,a
897,40.14,a
898,175.45,a
899,1377.36,a
900,989.19,a
901,128.49,a
902,228.33,a
903,95.04,a
904,59.22,a
905,813.62,a
906,293.97,a
907,1123.95,a
908,137.64,a
909,246.44,a
910,503.92,a
911,231.73,a
912,1045.58,a
913,131.81,a
914,276.47,a
915,199.6,a
916,124.16,a
917,1096.41,a
918,218.02,a
919,1366.57,a
920,263.55,a
921,867.58,a
922,181.9,a
923,698.42,a
924,336.1,a
925,154.9,a
926,604.38,a
927,832.62,a
928,453.63,a
929,630.85,a
930,856.56,a
931,139.99,a
932,106.12,a
933,893.82,a
934,487.4,a
935,48.59,a
936,129.56,a
937,841.01,a
938,879.15,a
939,232.84,a
940,486.5,a
941,846.24,a
942,574.03,a
943,310.33,a
944,215.01,a
945,370.75,a
946,894.94,a
947,763.63,a
948,1100.69,a
949,120.54,a
950,1414.17,a
951,161.51,a
952,423.67,a
953,79.74,a
954,277.32,a
955,138.32,a
956,70.4,a
957,1315.53,a
958,1432.55,a
959,777.38,a
960,852.79,a
961,218.12,a
962,69.53,a
963,1056.99,a
964,517.17,a
965,403,a
966,74.38,a
967,514.82,a
968,121.87,a
969,154.29,a
970,582.8,a
971,1046.44,a
972,123.98,a
973,337.9,a
974,1200.58,a
975,115.94,a
976,1387.31,a
977,1185.18,a
978,1419.11,a
979,158.29,a
980,587.09,a
981,467.59,a
982,1423.24,a
983,194.22,a
984,594.92,a
985,873.37,a
986,955.66,a
987,432.06,a
988,137.22,a
989,1093.31,a
990,229.16,a
991,721.06,a
992,279.11,a
993,1428.71,a
994,249.58,a
995,308.04,a
996,76.92,a
997,215.01,a
998,482.93,a
999,948.73,a
1000,229.24,a
1,668.88,b
2,678.29,b
3,828.55,b
4,959.95,b
5,893.53,b
6,703.56,b
7,1069.70,b
8,698.14,b
9,847.68,b
10,607.36,b
11,955.99,b
12,777.28,b
13,630.56,b
14,804.67,b
15,1045.19,b
16,557.83,b
17,901.75,b
18,1020.50,b
19,628.08,b
20,861.81,b
21,669.40,b
22,704.96,b
23,841.51,b
24,577.71,b
25,611.54,b
26,868.60,b
27,790.52,b
28,721.00,b
29,657.58,b
30,643.40,b
31,573.50,b
32,731.79,b
33,989.09,b
34,873.89,b
35,978.44,b
36,942.67,b
37,1053.17,b
38,1051.15,b
39,675.09,b
40,870.96,b
41,873.71,b
42,701.53,b
43,957.20,b
44,588.98,b
45,894.65,b
46,743.81,b
47,738.66,b
48,703.52,b
49,639.57,b
50,818.54,b
51,1017.53,b
52,699.05,b
53,625.79,b
54,1046.98,b
55,757.74,b
56,797.55,b
57,838.89,b
58,672.35,b
59,608.38,b
60,726.73,b
61,604.87,b
62,982.47,b
63,1036.91,b
64,963.53,b
65,966.93,b
66,581.18,b
67,642.98,b
68,648.54,b
69,684.22,b
70,561.84,b
71,668.97,b
72,1113.92,b
73,579.10,b
74,1053.84,b
75,947.58,b
76,650.36,b
77,890.44,b
78,955.51,b
79,635.95,b
80,590.47,b
81,1023.95,b
82,1053.95,b
83,672.50,b
84,758.26,b
85,952.32,b
86,610.99,b
87,912.30,b
88,801.67,b
89,701.05,b
90,659.43,b
91,748.48,b
92,589.74,b
93,863.76,b
94,685.72,b
95,908.33,b
96,742.75,b
97,652.97,b
98,640.70,b
99,790.92,b
100,774.87,b
101,842.69,b
102,738.64,b
103,567.99,b
104,674.87,b
105,729.72,b
106,684.81,b
107,969.19,b
108,719.83,b
109,609.10,b
110,898.36,b
111,1041.12,b
112,610.48,b
113,688.65,b
114,657.46,b
115,793.26,b
116,590.00,b
117,732.10,b
118,682.98,b
119,764.53,b
120,1029.46,b
121,970.43,b
122,1014.60,b
123,776.60,b
124,603.01,b
125,805.96,b
126,647.70,b
127,943.79,b
128,751.63,b
129,883.90,b
130,806.77,b
131,1066.86,b
132,615.97,b
133,884.60,b
134,560.52,b
135,761.95,b
136,1079.54,b
137,1018.67,b
138,915.25,b
139,679.68,b
140,823.12,b
141,915.93,b
142,1047.40,b
143,673.25,b
144,868.31,b
145,719.63,b
146,702.92,b
147,763.47,b
148,941.73,b
149,968.77,b
150,638.44,b
151,1111.83,b
152,704.99,b
153,593.89,b
154,636.47,b
155,1098.26,b
156,596.15,b
157,895.36,b
158,968.46,b
159,1060.91,b
160,567.47,b
161,733.11,b
162,1125.08,b
163,653.80,b
164,629.55,b
165,688.56,b
166,1086.06,b
167,1084.33,b
168,639.67,b
169,627.56,b
170,736.60,b
171,933.41,b
172,1100.57,b
173,1063.02,b
174,646.48,b
175,873.81,b
176,657.09,b
177,688.20,b
178,744.15,b
179,709.16,b
180,805.13,b
181,1100.12,b
182,692.10,b
183,760.60,b
184,849.58,b
185,725.00,b
186,597.85,b
187,775.48,b
188,855.90,b
189,759.17,b
190,889.52,b
191,812.04,b
192,632.94,b
193,968.03,b
194,978.92,b
195,752.92,b
196,816.84,b
197,986.25,b
198,1073.32,b
199,1003.18,b
200,591.38,b
201,809.26,b
202,995.76,b
203,1083.23,b
204,679.88,b
205,1281.16,b
206,1125.15,b
207,733.48,b
208,671.35,b
209,1014.21,b
210,833.40,b
211,624.81,b
212,705.25,b
213,741.24,b
214,812.69,b
215,956.06,b
216,1092.37,b
217,859.14,b
218,717.01,b
219,629.96,b
220,754.58,b
221,668.89,b
222,773.99,b
223,641.28,b
224,958.15,b
225,713.43,b
226,800.34,b
227,1054.73,b
228,1018.61,b
229,671.41,b
230,853.24,b
231,1046.47,b
232,691.84,b
233,720.07,b
234,858.48,b
235,625.77,b
236,912.77,b
237,632.79,b
238,545.74,b
239,656.51,b
240,689.66,b
241,833.21,b
242,990.40,b
243,1023.56,b
244,1074.32,b
245,634.68,b
246,726.51,b
247,629.66,b
248,576.28,b
249,716.47,b
250,695.44,b
251,1003.04,b
252,1077.40,b
253,1038.89,b
254,792.23,b
255,682.99,b
256,1119.58,b
257,976.50,b
258,885.36,b
259,576.71,b
260,1180.40,b
261,735.74,b
262,865.92,b
263,706.52,b
264,903.25,b
265,1085.35,b
266,874.32,b
267,1083.87,b
268,750.98,b
269,879.70,b
270,798.38,b
271,716.58,b
272,883.98,b
273,914.70,b
274,931.33,b
275,864.59,b
276,806.26,b
277,803.37,b
278,1065.11,b
279,1040.51,b
280,1040.50,b
281,661.14,b
282,604.68,b
283,1056.16,b
284,857.34,b
285,763.89,b
286,624.81,b
287,654.31,b
288,688.30,b
289,1032.98,b
290,907.34,b
291,926.12,b
292,648.50,b
293,1092.67,b
294,770.42,b
295,622.08,b
296,631.32,b
297,1141.22,b
298,839.05,b
299,685.42,b
300,653.35,b
301,763.66,b
302,547.27,b
303,945.97,b
304,892.68,b
305,681.62,b
306,684.58,b
307,628.89,b
308,915.64,b
309,736.09,b
310,642.23,b
311,856.30,b
312,957.85,b
313,871.38,b
314,759.61,b
315,1015.39,b
316,943.06,b
317,1160.60,b
318,956.90,b
319,616.54,b
320,930.75,b
321,561.91,b
322,593.80,b
323,606.19,b
324,1011.25,b
325,662.89,b
326,577.97,b
327,828.92,b
328,959.25,b
329,1228.46,b
330,664.42,b
331,999.75,b
332,561.58,b
333,991.00,b
334,819.32,b
335,622.86,b
336,633.72,b
337,565.42,b
338,758.45,b
339,886.72,b
340,706.76,b
341,631.78,b
342,987.84,b
343,718.62,b
344,989.74,b
345,1119.26,b
346,581.95,b
347,625.84,b
348,660.63,b
349,687.36,b
350,1007.07,b
351,972.16,b
352,717.23,b
353,919.10,b
354,810.19,b
355,646.32,b
356,972.41,b
357,741.88,b
358,1052.35,b
359,947.43,b
360,842.59,b
361,1013.89,b
362,569.06,b
363,981.89,b
364,638.52,b
365,668.27,b
366,950.19,b
367,609.13,b
368,664.10,b
369,603.65,b
370,1022.49,b
371,740.93,b
372,950.27,b
373,566.26,b
374,615.96,b
375,826.27,b
376,683.78,b
377,1008.56,b
378,1016.42,b
379,676.00,b
380,747.21,b
381,684.85,b
382,657.16,b
383,804.41,b
384,658.76,b
385,1013.37,b
386,875.70,b
387,664.54,b
388,574.61,b
389,893.12,b
390,651.68,b
391,743.56,b
392,652.82,b
393,579.38,b
394,664.53,b
395,1105.51,b
396,1120.93,b
397,1112.44,b
398,806.85,b
399,954.76,b
400,695.07,b
401,747.73,b
402,1054.52,b
403,1143.96,b
404,643.59,b
405,857.31,b
406,814.35,b
407,878.72,b
408,774.87,b
409,625.28,b
410,836.72,b
411,729.44,b
412,843.45,b
413,718.95,b
414,737.68,b
415,939.03,b
416,709.49,b
417,756.77,b
418,779.26,b
419,989.43,b
420,684.50,b
421,751.24,b
422,944.43,b
423,764.72,b
424,638.45,b
425,910.52,b
426,1152.19,b
427,1065.61,b
428,1047.86,b
429,683.70,b
430,963.91,b
431,1008.47,b
432,562.28,b
433,597.03,b
434,631.47,b
435,834.85,b
436,823.56,b
437,615.01,b
438,1091.45,b
439,629.01,b
440,916.87,b
441,940.37,b
442,921.82,b
443,924.87,b
444,785.77,b
445,1028.95,b
446,699.00,b
447,602.38,b
448,982.32,b
449,758.82,b
450,1083.80,b
451,595.86,b
452,565.96,b
453,982.60,b
454,608.31,b
455,981.01,b
456,674.56,b
457,907.59,b
458,553.15,b
459,625.12,b
460,674.13,b
461,627.56,b
462,617.91,b
463,718.37,b
464,737.52,b
465,748.19,b
466,954.94,b
467,682.63,b
468,918.13,b
469,619.68,b
470,1014.86,b
471,756.95,b
472,739.53,b
473,945.86,b
474,624.38,b
475,935.50,b
476,1042.75,b
477,620.71,b
478,667.89,b
479,631.76,b
480,687.68,b
481,923.31,b
482,840.30,b
483,1056.22,b
484,949.73,b
485,623.26,b
486,650.99,b
487,675.04,b
488,599.16,b
489,654.88,b
490,905.39,b
491,561.19,b
492,983.47,b
493,681.73,b
494,971.73,b
495,937.07,b
496,685.11,b
497,916.33,b
498,600.15,b
499,691.47,b
500,675.90,b
501,906.38,b
502,643.79,b
503,621.79,b
504,646.86,b
505,853.41,b
506,605.67,b
507,572.11,b
508,1037.92,b
509,1072.01,b
510,686.20,b
511,620.62,b
512,630.83,b
513,778.84,b
514,742.93,b
515,728.46,b
516,973.94,b
517,952.29,b
518,822.37,b
519,673.69,b
520,1120.18,b
521,768.29,b
522,671.89,b
523,917.23,b
524,627.80,b
525,944.68,b
526,1105.10,b
527,949.74,b
528,959.68,b
529,1024.14,b
530,1023.97,b
531,884.80,b
532,1037.34,b
533,637.24,b
534,1018.83,b
535,1036.15,b
536,885.64,b
537,798.90,b
538,940.03,b
539,733.66,b
540,828.33,b
541,1068.62,b
542,910.76,b
543,975.78,b
544,845.42,b
545,1042.44,b
546,693.77,b
547,897.37,b
548,618.85,b
549,1014.72,b
550,715.57,b
551,1210.48,b
552,895.00,b
553,724.13,b
554,989.24,b
555,1062.50,b
556,686.13,b
557,548.74,b
558,907.64,b
559,565.83,b
560,689.56,b
561,919.09,b
562,631.03,b
563,903.22,b
564,593.19,b
565,881.77,b
566,946.75,b
567,661.14,b
568,972.71,b
569,712.87,b
570,838.62,b
571,730.92,b
572,1091.00,b
573,1006.11,b
574,631.74,b
575,677.80,b
576,929.56,b
577,1038.12,b
578,753.04,b
579,804.28,b
580,736.51,b
581,721.85,b
582,621.82,b
583,894.39,b
584,596.82,b
585,618.26,b
586,674.51,b
587,1046.05,b
588,590.01,b
589,619.34,b
590,613.81,b
591,1050.91,b
592,1129.87,b
593,936.83,b
594,777.06,b
595,625.67,b
596,1031.37,b
597,622.49,b
598,963.79,b
599,565.32,b
600,752.31,b
601,634.50,b
602,626.09,b
603,691.57,b
604,1088.63,b
605,976.62,b
606,636.81,b
607,775.19,b
608,880.99,b
609,798.34,b
610,1001.76,b
611,747.77,b
612,872.34,b
613,778.91,b
614,866.75,b
615,628.98,b
616,1011.91,b
617,682.64,b
618,776.81,b
619,964.62,b
620,962.74,b
621,572.69,b
622,927.52,b
623,676.36,b
624,868.04,b
625,676.47,b
626,959.72,b
627,908.35,b
628,625.90,b
629,1006.18,b
630,777.89,b
631,747.01,b
632,703.81,b
633,865.76,b
634,629.38,b
635,999.80,b
636,917.38,b
637,686.26,b
638,955.99,b
639,1072.61,b
640,686.33,b
641,691.01,b
642,1092.56,b
643,714.60,b
644,690.45,b
645,661.17,b
646,641.88,b
647,992.50,b
648,931.75,b
649,664.88,b
650,873.93,b
651,1144.29,b
652,661.42,b
653,938.23,b
654,640.05,b
655,870.62,b
656,619.72,b
657,640.58,b
658,781.16,b
659,640.07,b
660,780.82,b
661,601.17,b
662,842.25,b
663,790.95,b
664,628.78,b
665,1017.50,b
666,774.69,b
667,689.56,b
668,1077.96,b
669,1082.08,b
670,820.63,b
671,747.77,b
672,691.05,b
673,675.52,b
674,814.76,b
675,646.94,b
676,779.03,b
677,820.74,b
678,643.10,b
679,665.17,b
680,830.04,b
681,682.86,b
682,829.30,b
683,609.05,b
684,677.12,b
685,896.25,b
686,730.26,b
687,770.31,b
688,765.92,b
689,945.11,b
690,631.01,b
691,912.41,b
692,630.49,b
693,601.63,b
694,907.25,b
695,653.92,b
696,886.66,b
697,630.69,b
698,914.17,b
699,1080.99,b
700,792.53,b
701,622.55,b
702,858.88,b
703,1014.63,b
704,634.84,b
705,722.14,b
706,877.83,b
707,639.63,b
708,557.54,b
709,990.76,b
710,734.68,b
711,758.87,b
